date,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,raw_decision,persistent_state,error
2022-06-17,5651,5641,2,2,1,0.999999999996732,0.861875279649016,bear,BEAR,
2022-06-21,5652,5642,1,1,2,0.9999999999985536,0.17231459961170353,neutral,BEAR,
2022-06-22,5653,5643,1,1,2,0.9999999999929051,0.6627755099959571,bear,BEAR,
2022-06-23,5654,5644,1,1,2,0.9999999995360099,0.1714805329360919,neutral,BEAR,
2022-06-24,5655,5645,2,2,1,0.9999996953527701,0.2432399936178361,neutral,BEAR,
2022-06-27,5656,5646,1,1,2,0.999977217075219,0.8223760383925415,bear,BEAR,
2022-06-28,5657,5647,2,2,1,0.999966448794444,0.18456382052850218,neutral,BEAR,
2022-06-29,5658,5648,1,1,2,0.999970816025447,0.5605984308677284,bear,BEAR,
2022-06-30,5659,5649,1,1,2,0.9999681632558218,0.1678422551265933,neutral,BEAR,
2022-07-01,5660,5650,1,1,2,0.9999678343860039,0.23926919374119685,neutral,BEAR,
2022-07-05,5661,5651,1,1,2,0.9997892560460155,0.25899249934125557,neutral,BEAR,
2022-07-06,5662,5652,2,2,0,0.9916014788493358,0.16634558063460048,neutral,BEAR,
2022-07-07,5663,5653,1,1,2,0.9812771097061462,0.1710689761037768,neutral,BEAR,
2022-07-08,5664,5654,2,2,0,0.969893085131194,0.372195905213758,neutral,BEAR,
2022-07-11,5665,5655,2,2,0,0.9663898812834704,0.16847031124123713,neutral,BEAR,
2022-07-12,5666,5656,1,1,0,0.8954550622691547,0.3069830466396889,neutral,BEAR,
2022-07-13,5667,5657,1,1,2,0.7721747590523643,0.2526896056189728,neutral,BEAR,
2022-07-14,5668,5658,1,1,2,0.8381978939780464,0.1976837226703854,neutral,BEAR,
2022-07-15,5669,5659,1,1,2,0.9022641073011253,0.1758986025615134,neutral,BEAR,
2022-07-18,5670,5660,1,1,2,0.792502862173012,0.4922478519689584,neutral,BEAR,
2022-07-19,5671,5661,1,1,2,0.7777217198006675,0.23993415373941998,neutral,BEAR,
2022-07-20,5672,5662,1,1,2,0.9726285585057959,0.7103551637035405,bear,BEAR,
2022-07-21,5673,5663,1,1,2,0.9971831761014516,0.19663344837692884,neutral,BEAR,
2022-07-22,5674,5664,1,1,2,0.9998270707964254,0.25415981604443705,neutral,BEAR,
2022-07-25,5675,5665,2,2,1,0.9999353197018387,0.2592674617278742,neutral,BEAR,
2022-07-26,5676,5666,1,1,2,0.9999685601299991,0.16728950362244122,neutral,BEAR,
2022-07-27,5677,5667,1,1,2,0.9999335265159423,0.31674698880810914,neutral,BEAR,
2022-07-28,5678,5668,1,1,2,0.9999200438206767,0.6823225252152791,bear,BEAR,
2022-07-29,5679,5669,1,1,2,0.9998501263925081,0.30644240492000707,neutral,BEAR,
2022-08-01,5680,5670,1,1,2,0.9999839873651639,0.3604063085389746,neutral,BEAR,
2022-08-02,5681,5671,1,1,2,0.99993153641821,0.17866483277313663,neutral,BEAR,
2022-08-03,5682,5672,2,2,1,0.9999200184290464,0.21491409108861256,neutral,BEAR,
2022-08-04,5683,5673,1,1,2,0.9999766456827611,0.39143754839852724,neutral,BEAR,
2022-08-05,5684,5674,1,1,2,0.9999906381047393,0.16911697575254306,neutral,BEAR,
2022-08-08,5685,5675,1,1,2,0.9999822707240756,0.17228650365506715,neutral,BEAR,
2022-08-09,5686,5676,2,2,1,0.9999206995504558,0.17049163082068317,neutral,BEAR,
2022-08-10,5687,5677,2,2,1,0.931337557794518,0.1864565298001834,neutral,BEAR,
2022-08-11,5688,5678,1,1,2,0.809523275751149,0.5534382779945106,bear,BEAR,
2022-08-12,5689,5679,1,1,2,0.8113600110800545,0.16832719512437744,neutral,BEAR,
2022-08-15,5690,5680,2,2,0,0.9965977425610009,0.43434944182038915,neutral,BEAR,
2022-08-16,5691,5681,2,2,0,0.9997081110177566,0.17740694665866127,neutral,BEAR,
2022-08-17,5692,5682,2,2,1,0.9998283084431209,0.16899117149815004,neutral,BEAR,
2022-08-18,5693,5683,1,1,2,0.9998678807670902,0.2247807465304499,neutral,BEAR,
2022-08-19,5694,5684,1,1,2,0.9998641824861951,0.17184233406459712,neutral,BEAR,
2022-08-22,5695,5685,2,2,0,0.9995319971114518,0.35845174245461264,neutral,BEAR,
2022-08-23,5696,5686,1,1,2,0.9994764751014594,0.5701702109829586,bear,BEAR,
2022-08-24,5697,5687,1,1,2,0.9992309899999999,0.17760262224718468,neutral,BEAR,
2022-08-25,5698,5688,2,2,0,0.9998049172331053,0.1739993208556067,neutral,BEAR,
2022-08-26,5699,5689,0,0,1,0.9999502892960083,0.3580507288977031,neutral,BEAR,
2022-08-29,5700,5690,1,1,2,0.9999880155121751,0.8706330389914443,bear,BEAR,
2022-08-30,5701,5691,2,2,0,0.9999977827264208,0.2183613713237164,neutral,BEAR,
2022-08-31,5702,5692,1,1,2,0.9999992472895551,0.29825965316194375,neutral,BEAR,
2022-09-01,5703,5693,2,2,1,0.9999997868583141,0.23386357618157771,neutral,BEAR,
2022-09-02,5704,5694,2,2,1,0.9999986123173644,0.1731965467569385,neutral,BEAR,
2022-09-06,5705,5695,1,1,2,0.9999977453808613,0.28898621037103,neutral,BEAR,
2022-09-07,5706,5696,2,2,1,0.999998987090051,0.18773227819208368,neutral,BEAR,
2022-09-08,5707,5697,1,1,2,0.9999974411885945,0.4654680102710855,neutral,BEAR,
2022-09-09,5708,5698,1,1,2,0.9999809105502454,0.19896703091842777,neutral,BEAR,
2022-09-12,5709,5699,1,1,2,0.9927670352604198,0.3933205547364937,neutral,BEAR,
2022-09-13,5710,5700,1,1,2,0.9991688700106175,0.26775199000138933,neutral,BEAR,
2022-09-14,5711,5701,1,1,2,0.999364073265027,0.9684203810829604,bear,BEAR,
2022-09-15,5712,5702,1,1,2,0.9994802014846995,0.17675456345860285,neutral,BEAR,
2022-09-16,5713,5703,1,1,0,0.9997732753718891,0.30757402083147134,neutral,BEAR,
2022-09-19,5714,5704,1,1,2,0.999964461542188,0.3172533599253711,neutral,BEAR,
2022-09-20,5715,5705,1,1,2,0.9999793993742462,0.21411113549470814,neutral,BEAR,
2022-09-21,5716,5706,1,1,2,0.9999943694179421,0.31108182898072845,neutral,BEAR,
2022-09-22,5717,5707,2,2,0,0.9999996182188372,0.47555142078927004,neutral,BEAR,
2022-09-23,5718,5708,1,1,2,0.9999999459851467,0.2479846350959459,neutral,BEAR,
2022-09-26,5719,5709,1,1,2,0.9999999736159269,0.4562005246134648,neutral,BEAR,
2022-09-27,5720,5710,1,1,2,0.9999996880915184,0.27783037993702264,neutral,BEAR,
2022-09-28,5721,5711,2,2,1,0.9999999272856622,0.18065867875571262,neutral,BEAR,
2022-09-29,5722,5712,1,1,2,0.9999992730127218,0.5141863677722199,bear,BEAR,
2022-09-30,5723,5713,2,2,1,0.9999986109743557,0.5759445996681165,bear,BEAR,
2022-10-03,5724,5714,1,1,2,0.9999992552877038,0.41939146974524677,neutral,BEAR,
2022-10-04,5725,5715,2,2,1,0.9999746261528724,0.6923298521098367,bear,BEAR,
2022-10-05,5726,5716,1,1,2,0.9997037517445183,0.8005715706193334,bear,BEAR,
2022-10-06,5727,5717,1,1,2,0.9997238892824805,0.17931247469403977,neutral,BEAR,
2022-10-07,5728,5718,1,1,2,0.9996169363258969,0.28710821852930196,neutral,BEAR,
2022-10-10,5729,5719,2,2,1,0.9997466825198055,0.7558260306567544,bear,BEAR,
2022-10-11,5730,5720,2,2,1,0.9998760534709721,0.23558685121157288,neutral,BEAR,
2022-10-12,5731,5721,1,1,2,0.9999566120648845,0.2166829405236887,neutral,BEAR,
2022-10-13,5732,5722,1,1,2,0.9999813888660832,0.18531319767415827,neutral,BEAR,
2022-10-14,5733,5723,2,2,1,0.9999798860114283,0.6929944619417989,bear,BEAR,
2022-10-17,5734,5724,1,1,2,0.9999784087696283,0.6269211806722029,bear,BEAR,
2022-10-18,5735,5725,1,1,2,0.9999785659569438,0.6760526719422123,bear,BEAR,
2022-10-19,5736,5726,1,1,2,0.9998720539603255,0.2904050410711895,neutral,BEAR,
2022-10-20,5737,5727,1,1,2,0.9984777480221138,0.22740956912771795,neutral,BEAR,
2022-10-21,5738,5728,1,1,2,0.9895111633087613,0.24831484062061335,neutral,BEAR,
2022-10-24,5739,5729,1,1,2,0.9989696066801838,0.6411970756004801,bear,BEAR,
2022-10-25,5740,5730,1,1,2,0.9999202202664275,0.30298343888347135,neutral,BEAR,
2022-10-26,5741,5731,1,1,2,0.9999939704194836,0.40674922429485544,neutral,BEAR,
2022-10-27,5742,5732,2,2,0,0.999989066684453,0.23417789093102526,neutral,BEAR,
2022-10-28,5743,5733,1,1,2,0.999991423246936,0.20466755452529276,neutral,BEAR,
2022-10-31,5744,5734,2,2,0,0.9999782020328473,0.6284301015540091,bear,BEAR,
2022-11-01,5745,5735,2,2,0,0.9999711935305935,0.22951921841507913,neutral,BEAR,
2022-11-02,5746,5736,2,2,0,0.9999604643688595,0.19483593455100012,neutral,BEAR,
2022-11-03,5747,5737,2,2,1,0.9998444873574944,0.6843588667156157,bear,BEAR,
2022-11-04,5748,5738,1,1,2,0.9980845763886965,0.28590370482719857,neutral,BEAR,
2022-11-07,5749,5739,2,2,1,0.9969585071091389,0.3618344935660156,neutral,BEAR,
2022-11-08,5750,5740,2,2,1,0.9967520395307289,0.24601768068608978,neutral,BEAR,
2022-11-09,5751,5741,2,2,1,0.9956045380696048,0.1902625701320797,neutral,BEAR,
2022-11-10,5752,5742,2,2,1,0.9978869329693096,0.5643536697241096,bear,BEAR,
2022-11-11,5753,5743,2,2,1,0.9999299359544112,0.9975887283155844,bear,BEAR,
2022-11-14,5754,5744,2,2,1,0.9999965810129499,0.2477029467021555,neutral,BEAR,
2022-11-15,5755,5745,2,2,1,0.9999991384343881,0.2508720699532345,neutral,BEAR,
2022-11-16,5756,5746,1,1,2,0.9999998765539589,0.22793697238743685,neutral,BEAR,
2022-11-17,5757,5747,1,1,2,0.9999998597924327,0.2362658542654847,neutral,BEAR,
2022-11-18,5758,5748,1,1,2,0.9999987508995823,0.1844513912383733,neutral,BEAR,
2022-11-21,5759,5749,2,2,1,0.9999939531052894,0.18345022845323075,neutral,BEAR,
2022-11-22,5760,5750,2,2,1,0.9999704157857808,0.18891774833985733,neutral,BEAR,
2022-11-23,5761,5751,2,2,0,0.9999056520309387,0.3366537035408733,neutral,BEAR,
2022-11-25,5762,5752,2,1,2,0.9939569604798418,0.33028177931382113,neutral,BEAR,
2022-11-28,5763,5753,2,1,2,0.7574657937542237,0.30216971854691155,neutral,BEAR,
2022-11-29,5764,5754,2,1,2,0.7282381407838634,0.4191401155587712,neutral,BEAR,
2022-11-30,5765,5755,1,2,1,0.7375620454435204,0.3051059996614355,neutral,BEAR,
2022-12-01,5766,5756,2,2,1,0.9606934505529863,0.8118968171257772,bear,BEAR,
2022-12-02,5767,5757,1,1,2,0.9914516401494081,0.17290464074652814,neutral,BEAR,
2022-12-05,5768,5758,2,2,1,0.9931434714797631,0.1746079665345247,neutral,BEAR,
2022-12-06,5769,5759,2,2,1,0.9881119089447097,0.48910419349400214,neutral,BEAR,
2022-12-07,5770,5760,2,2,1,0.9908314006338932,0.3877986575365014,neutral,BEAR,
2022-12-08,5771,5761,2,2,0,0.9974712645701549,0.1769921527727025,neutral,BEAR,
2022-12-09,5772,5762,2,2,0,0.9980184539899328,0.21826331775581567,neutral,BEAR,
2022-12-12,5773,5763,1,1,2,0.9988763362480333,0.23437436565182201,neutral,BEAR,
2022-12-13,5774,5764,1,1,2,0.9986140952860227,0.3634642336300762,neutral,BEAR,
2022-12-14,5775,5765,1,1,2,0.9982055806325103,0.21473169365857042,neutral,BEAR,
2022-12-15,5776,5766,1,1,2,0.992172536657474,0.21899422869582538,neutral,BEAR,
2022-12-16,5777,5767,2,2,1,0.9896834121235387,0.6671625974319411,bear,BEAR,
2022-12-19,5778,5768,1,1,2,0.9968457801949991,0.44228754917033863,neutral,BEAR,
2022-12-20,5779,5769,1,1,2,0.9998489775020225,0.2517011442737105,neutral,BEAR,
2022-12-21,5780,5770,2,2,1,0.9999793905126997,0.17247657566551658,neutral,BEAR,
2022-12-22,5781,5771,1,1,2,0.9999846319349265,0.3792138087459544,neutral,BEAR,
2022-12-23,5782,5772,2,2,1,0.9999920905159001,0.38509663764380414,neutral,BEAR,
2022-12-27,5783,5773,1,1,2,0.999993518229686,0.19453282057669027,neutral,BEAR,
2022-12-28,5784,5774,2,2,1,0.9999786029618755,0.19300414426043627,neutral,BEAR,
2022-12-29,5785,5775,1,1,2,0.9995211490474941,0.3373739547384102,neutral,BEAR,
2022-12-30,5786,5776,2,2,1,0.6803137853071163,0.4691096882845408,neutral,BEAR,
2023-01-03,5787,5777,1,2,1,1.0,0.31029092132888625,neutral,BEAR,
2023-01-04,5788,5778,1,2,1,1.0,0.32133248430249683,neutral,BEAR,
2023-01-05,5789,5779,1,2,1,1.0,0.3456319608385413,neutral,BEAR,
2023-01-06,5790,5780,1,2,1,1.0,0.3962734183342469,neutral,BEAR,
2023-01-09,5791,5781,2,1,2,0.8383098697057688,0.37948994592429447,neutral,BEAR,
2023-01-10,5792,5782,2,1,2,0.38761758100525284,0.30213468029799656,neutral,BEAR,
2023-01-11,5793,5783,2,2,1,0.937253149837917,0.20976710380446512,neutral,BEAR,
2023-01-12,5794,5784,2,2,1,0.9972008712896785,0.31560139097924933,neutral,BEAR,
2023-01-13,5795,5785,1,1,2,0.9987237991974727,0.1808181201069936,neutral,BEAR,
2023-01-17,5796,5786,1,1,2,0.9997885848514036,0.18224989349436627,neutral,BEAR,
2023-01-18,5797,5787,1,1,2,0.9998670110911024,0.1783690563191136,neutral,BEAR,
2023-01-19,5798,5788,2,2,1,0.9993752099007014,0.43173400402088014,neutral,BEAR,
2023-01-20,5799,5789,1,1,2,0.9983976258316443,0.23096162181451296,neutral,BEAR,
2023-01-23,5800,5790,1,1,2,0.9268289750207239,0.4828111095374298,neutral,BEAR,
2023-01-24,5801,5791,1,1,2,0.9549753290971269,0.3011598817680951,neutral,BEAR,
2023-01-25,5802,5792,1,1,2,0.9058357568571618,0.17608477918604384,neutral,BEAR,
2023-01-26,5803,5793,2,2,1,0.8587041165590549,0.17369229668976305,neutral,BEAR,
2023-01-27,5804,5794,2,2,1,0.975000248327285,0.27876665430682246,neutral,BEAR,
2023-01-30,5805,5795,1,1,2,0.9944126853108437,0.17625071319094782,neutral,BEAR,
2023-01-31,5806,5796,1,1,2,0.9949602960299893,0.3408180782631852,neutral,BEAR,
2023-02-01,5807,5797,1,1,2,0.9984384605746208,0.37040006266791303,neutral,BEAR,
2023-02-02,5808,5798,1,1,2,0.9990947138964656,0.27148129477662303,neutral,BEAR,
2023-02-03,5809,5799,1,1,2,0.9989942410304754,0.3665944329451695,neutral,BEAR,
2023-02-06,5810,5800,2,2,0,0.9981588274466933,0.2975986395647165,neutral,BEAR,
2023-02-07,5811,5801,2,2,1,0.9971431917186623,0.218288284200574,neutral,BEAR,
2023-02-08,5812,5802,1,1,2,0.9974657128334382,0.3284697075165664,neutral,BEAR,
2023-02-09,5813,5803,1,1,2,0.9874207179947574,0.3040428989464598,neutral,BEAR,
2023-02-10,5814,5804,2,2,1,0.9807389375575578,0.2581222321100104,neutral,BEAR,
2023-02-13,5815,5805,1,1,2,0.9721414610257934,0.17601987013421214,neutral,BEAR,
2023-02-14,5816,5806,2,2,0,0.513295586789297,0.294935208878781,neutral,BEAR,
2023-02-15,5817,5807,2,1,2,0.8641246936996699,0.30073433138632394,neutral,BEAR,
2023-02-16,5818,5808,2,1,2,0.7988309756040106,0.3078571007005068,neutral,BEAR,
2023-02-17,5819,5809,2,1,2,0.996986771002309,0.413078146222094,neutral,BEAR,
2023-02-21,5820,5810,0,2,0,0.9094430865348894,0.3090451466962687,neutral,BEAR,
2023-02-22,5821,5811,1,1,2,0.9757763508604123,0.5509741964122755,bear,BEAR,
2023-02-23,5822,5812,1,1,2,0.9947547996233945,0.17869091003084311,neutral,BEAR,
2023-02-24,5823,5813,2,2,1,0.9975325538941899,0.1920652256607049,neutral,BEAR,
2023-02-27,5824,5814,1,1,2,0.9996306249079872,0.29920960745060604,neutral,BEAR,
2023-02-28,5825,5815,2,2,1,0.9998382825996216,0.17989724946463317,neutral,BEAR,
2023-03-01,5826,5816,1,1,2,0.9997713808988894,0.1933934199339735,neutral,BEAR,
2023-03-02,5827,5817,1,1,2,0.9994111075484025,0.19470875956090464,neutral,BEAR,
2023-03-03,5828,5818,1,1,2,0.9686324246793071,0.22027124864487216,neutral,BEAR,
2023-03-06,5829,5819,1,1,2,0.8241008916408717,0.4085993700078944,neutral,BEAR,
2023-03-07,5830,5820,1,1,2,0.39648860224775045,0.1746970455366776,neutral,BEAR,
2023-03-08,5831,5821,2,1,2,0.5988662575611177,0.4165116896194038,neutral,BEAR,
2023-03-09,5832,5822,2,1,2,0.6109555104240537,0.30219532044989056,neutral,BEAR,
2023-03-10,5833,5823,2,1,2,0.15302895419554188,0.4065400245968917,neutral,BEAR,
2023-03-13,5834,5824,1,1,2,0.996231347842621,0.3935764266040632,neutral,BEAR,
2023-03-14,5835,5825,1,1,2,0.9996428364927132,0.18021067466870455,neutral,BEAR,
2023-03-15,5836,5826,1,1,2,0.9997191055810644,0.42585612684953517,neutral,BEAR,
2023-03-16,5837,5827,2,2,1,0.9998376549810992,0.2215536098004011,neutral,BEAR,
2023-03-17,5838,5828,2,2,1,0.9998157615132581,0.4558654582615285,neutral,BEAR,
2023-03-20,5839,5829,1,1,2,0.999063889623895,0.4220072893046594,neutral,BEAR,
2023-03-21,5840,5830,1,1,2,0.9774185959499117,0.25089915961543025,neutral,BEAR,
2023-03-22,5841,5831,2,2,1,0.9821197021304613,0.33104838515528484,neutral,BEAR,
2023-03-23,5842,5832,2,2,1,0.9223102212706724,0.46657586248780697,neutral,BEAR,
2023-03-24,5843,5833,1,1,2,0.9285201175651564,0.17856562464829637,neutral,BEAR,
2023-03-27,5844,5834,1,1,2,0.8369558423276254,0.20589886660671008,neutral,BEAR,
2023-03-28,5845,5835,2,1,2,0.7885513725679955,0.3006184698397229,neutral,BEAR,
2023-03-29,5846,5836,1,2,1,0.8234252119859006,0.3071304746995568,neutral,BEAR,
2023-03-30,5847,5837,2,1,2,0.5716662779831211,0.43286234872499013,neutral,BEAR,
2023-03-31,5848,5838,1,1,2,0.927656910043436,0.19988809533297594,neutral,BEAR,
2023-04-03,5849,5839,2,2,1,0.9953912108536607,0.357145831785438,neutral,BEAR,
2023-04-04,5850,5840,2,2,1,0.9995796358077639,0.18331474205081072,neutral,BEAR,
2023-04-05,5851,5841,2,2,1,0.9998688160436501,0.21372063319597615,neutral,BEAR,
2023-04-06,5852,5842,2,2,1,0.99969752245334,0.18673052271260449,neutral,BEAR,
2023-04-10,5853,5843,1,1,2,0.9990928275911439,0.18398600395792694,neutral,BEAR,
2023-04-11,5854,5844,1,1,2,0.997380055847519,0.17617548741572045,neutral,BEAR,
2023-04-12,5855,5845,1,1,2,0.9846884407959089,0.176635024981832,neutral,BEAR,
2023-04-13,5856,5846,2,1,2,0.8647357338705642,0.31859829080293467,neutral,BEAR,
2023-04-14,5857,5847,0,1,0,1.0,0.420334869698729,neutral,BEAR,
2023-04-17,5858,5848,2,1,2,1.0,0.3081203041484019,neutral,BEAR,
2023-04-18,5859,5849,2,1,2,1.0,0.30681379966652106,neutral,BEAR,
2023-04-19,5860,5850,2,1,2,1.0,0.2994244173548309,neutral,BEAR,
2023-04-20,5861,5851,2,1,2,0.9999974711434624,0.30020306256054996,neutral,BEAR,
2023-04-21,5862,5852,2,1,2,1.0,0.3310573198896633,neutral,BEAR,
2023-04-24,5863,5853,2,1,2,1.0,0.2995566256819122,neutral,BEAR,
2023-04-25,5864,5854,2,1,2,1.0,0.29973858198056275,neutral,BEAR,
2023-04-26,5865,5855,2,1,2,0.9981627342516578,0.4148568450658495,neutral,BEAR,
2023-04-27,5866,5856,2,1,2,0.4154832636582553,0.3206506835799276,neutral,BEAR,
2023-04-28,5867,5857,1,2,1,0.4614812904045192,0.4242313854338013,neutral,BEAR,
2023-05-01,5868,5858,1,2,1,0.25452697398492174,0.3549658489810705,neutral,BEAR,
2023-05-02,5869,5859,2,1,2,0.19823980020829143,0.3027053758434216,neutral,BEAR,
2023-05-03,5870,5860,2,1,2,0.23547637969021604,0.39216397336204994,neutral,BEAR,
2023-05-04,5871,5861,0,2,0,0.21688069049178824,0.34550632557187044,neutral,BEAR,
2023-05-05,5872,5862,1,1,0,0.919695321440198,0.23198782992956415,neutral,BEAR,
2023-05-08,5873,5863,1,1,2,0.9260561792343903,0.4800199494965845,neutral,BEAR,
2023-05-09,5874,5864,0,0,2,0.927294466381162,0.17714425917946924,neutral,BEAR,
2023-05-10,5875,5865,1,1,2,0.861412256157268,0.2016597205334338,neutral,BEAR,
2023-05-11,5876,5866,1,1,2,0.38279209714761436,0.19139694913010036,neutral,BEAR,
2023-05-12,5877,5867,2,1,2,0.6256920377855502,0.30468936566265514,neutral,BEAR,
2023-05-15,5878,5868,2,1,2,0.9558908749192562,0.30206819439146987,neutral,BEAR,
2023-05-16,5879,5869,0,1,0,1.0,0.31002744383853315,neutral,BEAR,
2023-05-17,5880,5870,2,1,2,1.0,0.33839703155410283,neutral,BEAR,
2023-05-18,5881,5871,2,1,2,0.9999987782630573,0.4068019199746205,neutral,BEAR,
2023-05-19,5882,5872,2,1,2,1.0,0.3742441290667052,neutral,BEAR,
2023-05-22,5883,5873,0,2,0,0.7825451992063236,0.3040763909098705,neutral,BEAR,
2023-05-23,5884,5874,2,1,2,0.4242277964770427,0.3001410899040158,neutral,BEAR,
2023-05-24,5885,5875,0,2,0,0.6133233894473213,0.39217929153709485,neutral,BEAR,
2023-05-25,5886,5876,2,0,2,0.47001143573301135,0.3446403694727283,neutral,BEAR,
2023-05-26,5887,5877,0,2,0,0.5613634534847812,0.35707994318403424,neutral,BEAR,
2023-05-30,5888,5878,2,1,2,0.385855219631152,0.41753073126548285,neutral,BEAR,
2023-05-31,5889,5879,2,1,2,0.27916042930888296,0.3007033031015233,neutral,BEAR,
2023-06-01,5890,5880,0,2,0,0.8435937102364561,0.33261143057760445,neutral,BEAR,
2023-06-02,5891,5881,2,1,2,0.5690444074048311,0.3692970450703482,neutral,BEAR,
2023-06-05,5892,5882,1,1,2,0.9701510679146188,0.3680034284722603,neutral,BEAR,
2023-06-06,5893,5883,1,1,2,0.9942983335981708,0.1825062032539863,neutral,BEAR,
2023-06-07,5894,5884,1,1,2,0.9985736684790835,0.1771530633338663,neutral,BEAR,
2023-06-08,5895,5885,1,1,2,0.9981383743486069,0.1927354594818951,neutral,BEAR,
2023-06-09,5896,5886,1,1,2,0.9882566823654548,0.2011110004490576,neutral,BEAR,
2023-06-12,5897,5887,1,1,2,0.9484296129210359,0.17685904618224194,neutral,BEAR,
2023-06-13,5898,5888,1,1,2,0.9814847244973651,0.2424143779161586,neutral,BEAR,
2023-06-14,5899,5889,1,1,2,0.9938053247604902,0.2070424721973934,neutral,BEAR,
2023-06-15,5900,5890,1,1,2,0.978417680189885,0.17641418300122463,neutral,BEAR,
2023-06-16,5901,5891,1,1,2,0.994550684281901,0.31359918882063814,neutral,BEAR,
2023-06-20,5902,5892,1,1,2,0.9970513990336654,0.23416871249260357,neutral,BEAR,
2023-06-21,5903,5893,1,1,2,0.9945532680906743,0.20952420447112452,neutral,BEAR,
2023-06-22,5904,5894,2,2,0,0.9858643864018265,0.20890602407890205,neutral,BEAR,
2023-06-23,5905,5895,1,1,2,0.8861053181176562,0.1834598608986139,neutral,BEAR,
2023-06-26,5906,5896,1,1,2,0.5972673546354412,0.24170443997625987,neutral,BEAR,
2023-06-27,5907,5897,2,1,2,0.6781432773326929,0.3197921503131559,neutral,BEAR,
2023-06-28,5908,5898,0,2,0,0.7966568493232064,0.38150389540376045,neutral,BEAR,
2023-06-29,5909,5899,2,1,2,0.7968232968220129,0.30701406639027856,neutral,BEAR,
2023-06-30,5910,5900,2,1,2,0.7622009092296305,0.31472194384206875,neutral,BEAR,
2023-07-03,5911,5901,2,1,2,0.6148068022185804,0.39269614208857917,neutral,BEAR,
2023-07-05,5912,5902,0,2,0,0.172301400766738,0.30734975678608045,neutral,BEAR,
2023-07-06,5913,5903,1,1,2,0.9396134256175409,0.18473493465331506,neutral,BEAR,
2023-07-07,5914,5904,1,1,2,0.9278883769447128,0.2427126684540321,neutral,BEAR,
2023-07-10,5915,5905,2,2,1,0.9210492216372032,0.18957091994632944,neutral,BEAR,
2023-07-11,5916,5906,1,1,2,0.8026137920825549,0.18291194678386516,neutral,BEAR,
2023-07-12,5917,5907,1,2,1,0.9568356689317218,0.33062243942365394,neutral,BEAR,
2023-07-13,5918,5908,2,1,2,0.8289818995629404,0.3465790464659585,neutral,BEAR,
2023-07-14,5919,5909,2,1,2,0.34453136845649684,0.3459219631782625,neutral,BEAR,
