decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2021-03-17,2021-03-16,5000,4990,1,1,2,0.9998425645391243,0.1513551152903317,False,neutral,neutral,False,,
2021-03-18,2021-03-17,5000,4990,1,1,2,0.9998767082692852,0.15171240186918877,False,neutral,neutral,False,,
2021-03-19,2021-03-18,5000,4990,1,1,2,0.9964575503267907,0.37915462696141883,False,neutral,neutral,False,,
2021-03-22,2021-03-19,5000,4990,1,1,2,0.9865907510546406,0.1787983033764837,False,neutral,neutral,False,,
2021-03-23,2021-03-22,5000,4990,1,1,2,0.6184077290357192,0.19388364961425691,False,neutral,neutral,False,,
2021-03-24,2021-03-23,5000,4990,1,2,1,0.7920566261932741,0.36685565587582564,False,neutral,neutral,False,,
2021-03-25,2021-03-24,5000,4990,2,1,2,0.4341234068555095,0.3371975973397502,False,neutral,neutral,False,,
2021-03-26,2021-03-25,5000,4990,1,2,1,0.3350222411618403,0.33815823348859947,False,neutral,neutral,False,,
2021-03-29,2021-03-26,5000,4990,2,1,2,0.2455568181935347,0.47797736645341743,False,neutral,neutral,False,,
2021-03-30,2021-03-29,5000,4990,1,2,1,0.29598381724022577,0.3116646861996138,False,neutral,neutral,False,,
2021-03-31,2021-03-30,5000,4990,2,1,2,0.3759835806755678,0.31984256411453627,False,neutral,neutral,False,,
2021-04-01,2021-03-31,5000,4990,2,1,2,0.5032367781928198,0.32475593749896725,False,neutral,neutral,False,,
2021-04-05,2021-04-01,5000,4990,2,2,1,0.9231911272181418,0.2378088695718659,False,neutral,neutral,False,,
2021-04-06,2021-04-05,5000,4990,1,1,2,0.9964476131684692,0.32735779106554824,False,neutral,neutral,False,,
2021-04-07,2021-04-06,5000,4990,2,2,1,0.9994209395593604,0.14786090334712126,False,neutral,neutral,False,,
2021-04-08,2021-04-07,5000,4990,1,1,2,0.9996438535837192,0.14580236901236412,False,neutral,neutral,False,,
2021-04-09,2021-04-08,5000,4990,1,1,2,0.9993098451452932,0.15794323626210918,False,neutral,neutral,False,,
2021-04-12,2021-04-09,5000,4990,1,1,2,0.9989584213651052,0.18146652008755546,False,neutral,neutral,False,,
2021-04-13,2021-04-12,5000,4990,2,2,1,0.9993669724693972,0.1465238235102157,False,neutral,neutral,False,,
2021-04-14,2021-04-13,5000,4990,1,1,2,0.9991563732566515,0.15037599099817076,False,neutral,neutral,False,,
2021-04-15,2021-04-14,5000,4990,1,1,2,0.9938266253672595,0.16338122046576212,False,neutral,neutral,False,,
2021-04-16,2021-04-15,5000,4990,2,2,1,0.9562990174894834,0.23855003371998343,False,neutral,neutral,False,,
2021-04-19,2021-04-16,5000,4990,1,1,2,0.8797290509455968,0.15149468740037755,False,neutral,neutral,False,,
2021-04-20,2021-04-19,5000,4990,1,1,2,0.8440494683314667,0.17726886467438313,False,neutral,neutral,False,,
2021-04-21,2021-04-20,5000,4990,2,2,1,0.5091936414699206,0.20807663803555437,False,neutral,neutral,False,,
2021-04-22,2021-04-21,5000,4990,2,1,2,0.9928116443543454,0.3916438857062397,False,neutral,neutral,False,,
2021-04-23,2021-04-22,5000,4990,2,1,2,1.0,0.38224422955402587,False,neutral,neutral,False,,
2021-04-26,2021-04-23,5000,4990,2,1,2,1.0,0.4146141452827052,False,neutral,neutral,False,,
2021-04-27,2021-04-26,5000,4990,2,1,2,1.0,0.3132964058651064,False,neutral,neutral,False,,
2021-04-28,2021-04-27,5000,4990,2,1,2,1.0,0.3109743746175252,False,neutral,neutral,False,,
2021-04-29,2021-04-28,5000,4990,2,1,2,1.0,0.31123834952110985,False,neutral,neutral,False,,
2021-04-30,2021-04-29,5000,4990,1,2,1,1.0,0.34677650933036974,False,neutral,neutral,False,,
2021-05-03,2021-04-30,5000,4990,2,1,2,1.0,0.35291977164758004,False,neutral,neutral,False,,
2021-05-04,2021-05-03,5000,4990,1,2,1,1.0,0.3139290292193525,False,neutral,neutral,False,,
2021-05-05,2021-05-04,5000,4990,1,2,1,1.0,0.34838156520860647,False,neutral,neutral,False,,
2021-05-06,2021-05-05,5000,4990,2,1,2,1.0,0.31075423624935916,False,neutral,neutral,False,,
2021-05-07,2021-05-06,5000,4990,2,1,2,0.17800802913351885,0.3683338608440209,False,neutral,neutral,False,,
2021-05-10,2021-05-07,5000,4990,2,1,2,1.0,0.35851917365991626,False,neutral,neutral,False,,
2021-05-11,2021-05-10,5000,4990,1,2,1,1.0,0.390876653752262,False,neutral,neutral,False,,
2021-05-12,2021-05-11,5000,4990,2,1,2,1.0,0.379782968164215,False,neutral,neutral,False,,
2021-05-13,2021-05-12,5000,4990,2,2,1,0.969688808883388,0.5972698836083822,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2021-05-14,2021-05-13,5000,4990,1,1,2,0.9807172323306917,0.2701175841764451,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2021-05-17,2021-05-14,5000,4990,2,2,1,0.9797092570789117,0.35986737687923703,False,neutral,neutral,False,,
2021-05-18,2021-05-17,5000,4990,2,2,0,0.9740308625596312,0.15722397032720173,False,neutral,neutral,False,,
2021-05-19,2021-05-18,5000,4990,2,2,1,0.9805021495437206,0.23155346074502411,False,neutral,neutral,False,,
2021-05-20,2021-05-19,5000,4990,2,2,1,0.9858198901528659,0.15843745492691003,False,neutral,neutral,False,,
2021-05-21,2021-05-20,5000,4990,1,1,2,0.9754681303512809,0.24100943845426115,False,neutral,neutral,False,,
2021-05-24,2021-05-21,5000,4990,2,2,1,0.8155530306464319,0.15059720642255012,False,neutral,neutral,False,,
2021-05-25,2021-05-24,5000,4990,1,1,2,0.8781259267421921,0.23027844896217362,False,neutral,neutral,False,,
2021-05-26,2021-05-25,5000,4990,1,1,2,0.9351056805019072,0.15684930761641233,False,neutral,neutral,False,,
2021-05-27,2021-05-26,5000,4990,1,1,2,0.5344158785988266,0.14939116954693826,False,neutral,neutral,False,,
2021-05-28,2021-05-27,5000,4990,1,2,1,0.7705663885571474,0.31027511178088507,False,neutral,neutral,False,,
2021-06-01,2021-05-28,5000,4990,1,2,1,0.4927640216469824,0.312395523494894,False,neutral,neutral,False,,
2021-06-02,2021-06-01,5000,4990,2,1,2,0.38482311597543994,0.31226419373717645,False,neutral,neutral,False,,
2021-06-03,2021-06-02,5000,4990,1,2,1,0.7130839143254513,0.31221227251312633,False,neutral,neutral,False,,
2021-06-04,2021-06-03,5000,4990,2,1,2,1.0,0.32643381301213054,False,neutral,neutral,False,,
2021-06-07,2021-06-04,5000,4990,1,2,1,1.0,0.38730032072339915,False,neutral,neutral,False,,
2021-06-08,2021-06-07,5000,4990,2,1,2,0.27388492941877285,0.312872062548402,False,neutral,neutral,False,,
2021-06-09,2021-06-08,5000,4990,1,2,1,0.5629527981040124,0.31103654904079064,False,neutral,neutral,False,,
2021-06-10,2021-06-09,5000,4990,0,1,2,0.6831404674341092,0.5334906066824496,True,bull,neutral,True,NEUTRAL_TO_BULL,
2021-06-11,2021-06-10,5000,4990,0,2,1,0.3148072879947788,0.5128028883012165,True,bull,bull,False,,
2021-06-14,2021-06-11,5000,4990,1,2,1,0.99533109546956,0.3125416209537945,False,neutral,bull,True,BULL_TO_NEUTRAL,
2021-06-15,2021-06-14,5000,4990,1,2,1,1.0,0.31397643454978336,False,neutral,neutral,False,,
2021-06-16,2021-06-15,5000,4990,1,2,1,1.0,0.3157229879654056,False,neutral,neutral,False,,
2021-06-17,2021-06-16,5000,4990,2,1,2,1.0,0.3435203757993011,False,neutral,neutral,False,,
2021-06-18,2021-06-17,5000,4990,1,2,1,0.08531657122927565,0.3115115343978647,False,neutral,neutral,False,,
2021-06-21,2021-06-18,5000,4990,2,1,2,0.8993807477105588,0.4208351353604081,False,neutral,neutral,False,,
2021-06-22,2021-06-21,5000,4990,1,2,1,0.8619145957278974,0.46215254106898396,False,neutral,neutral,False,,
2021-06-23,2021-06-22,5000,4990,1,2,1,0.8438508726403251,0.3348430592113296,False,neutral,neutral,False,,
2021-06-24,2021-06-23,5000,4990,2,1,2,0.8511278889135634,0.31355137180517445,False,neutral,neutral,False,,
2021-06-25,2021-06-24,5000,4990,1,2,1,0.7244128701777708,0.3411772346105296,False,neutral,neutral,False,,
2021-06-28,2021-06-25,5000,4990,1,2,1,0.4794793428886287,0.3210634969469578,False,neutral,neutral,False,,
2021-06-29,2021-06-28,5000,4990,2,1,2,0.2858933519940971,0.31360643759039836,False,neutral,neutral,False,,
2021-06-30,2021-06-29,5000,4990,1,2,1,0.15615812104995438,0.311227168639631,False,neutral,neutral,False,,
2021-07-01,2021-06-30,5000,4990,2,2,1,0.9110510441289651,0.14759427140895529,False,neutral,neutral,False,,
2021-07-02,2021-07-01,5000,4990,2,2,1,0.9636221552471587,0.16561516395576753,False,neutral,neutral,False,,
2021-07-06,2021-07-02,5000,4990,2,2,1,0.855739838753885,0.18843728410712932,False,neutral,neutral,False,,
2021-07-07,2021-07-06,5000,4990,1,1,2,0.8231356497779175,0.15418704689390061,False,neutral,neutral,False,,
2021-07-08,2021-07-07,5000,4990,1,1,2,0.8704469961695832,0.1532959527193163,False,neutral,neutral,False,,
2021-07-09,2021-07-08,5000,4990,2,2,1,0.4921543979628227,0.22337307407290868,False,neutral,neutral,False,,
2021-07-12,2021-07-09,5000,4990,1,2,1,0.496924338087127,0.4118777784023197,False,neutral,neutral,False,,
2021-07-13,2021-07-12,5000,4990,2,1,2,0.3425349542667778,0.32107115481008375,False,neutral,neutral,False,,
2021-07-14,2021-07-13,5000,4990,2,1,2,0.49985940069864476,0.32362399129953684,False,neutral,neutral,False,,
2021-07-15,2021-07-14,5000,4990,2,1,2,0.8775339595025293,0.31224813373810273,False,neutral,neutral,False,,
2021-07-16,2021-07-15,5000,4990,1,2,1,1.0,0.32391254185514473,False,neutral,neutral,False,,
2021-07-19,2021-07-16,5000,4990,1,2,1,1.0,0.3668870948844611,False,neutral,neutral,False,,
2021-07-20,2021-07-19,5000,4990,2,1,2,0.25278226806396203,0.4251405237551061,False,neutral,neutral,False,,
2021-07-21,2021-07-20,5000,4990,2,1,2,0.2185504235579198,0.46480689912426787,False,neutral,neutral,False,,
2021-07-22,2021-07-21,5000,4990,2,1,2,0.23070160480423008,0.37123446699581597,False,neutral,neutral,False,,
2021-07-23,2021-07-22,5000,4990,2,1,2,0.2403743652994776,0.31378638270318915,False,neutral,neutral,False,,
2021-07-26,2021-07-23,5000,4990,1,2,1,0.08772116225559225,0.4052006051144793,False,neutral,neutral,False,,
2021-07-27,2021-07-26,5000,4990,1,1,2,0.968732680549478,0.1493908345282094,False,neutral,neutral,False,,
2021-07-28,2021-07-27,5000,4990,1,1,2,0.9796944501344218,0.1747168875426956,False,neutral,neutral,False,,
2021-07-29,2021-07-28,5000,4990,1,1,2,0.9850210793991481,0.14972485939578872,False,neutral,neutral,False,,
2021-07-30,2021-07-29,5000,4990,1,1,2,0.9916906717253968,0.15766301702636823,False,neutral,neutral,False,,
2021-08-02,2021-07-30,5000,4990,2,2,0,0.9884867589585715,0.1780750373343081,False,neutral,neutral,False,,
2021-08-03,2021-08-02,5000,4990,2,1,2,0.6309722746815422,0.3161390004147554,False,neutral,neutral,False,,
2021-08-04,2021-08-03,5000,4990,2,1,2,1.0,0.3705779842783621,False,neutral,neutral,False,,
2021-08-05,2021-08-04,5000,4990,2,1,2,0.9199280745135103,0.33579558577139745,False,neutral,neutral,False,,
2021-08-06,2021-08-05,5000,4990,2,1,2,0.1794668333302266,0.34635894469843326,False,neutral,neutral,False,,
2021-08-09,2021-08-06,5000,4990,2,1,2,0.650566950044261,0.3122289311173143,False,neutral,neutral,False,,
2021-08-10,2021-08-09,5000,4990,1,2,1,0.9087046356904546,0.31228142586352753,False,neutral,neutral,False,,
2021-08-11,2021-08-10,5000,4990,1,2,1,1.0,0.31140854466240664,False,neutral,neutral,False,,
2021-08-12,2021-08-11,5000,4990,1,2,1,1.0,0.31496894121330005,False,neutral,neutral,False,,
2021-08-13,2021-08-12,5000,4990,2,1,2,1.0,0.31762503171929973,False,neutral,neutral,False,,
2021-08-16,2021-08-13,5000,4990,2,1,2,1.0,0.3128635341200688,False,neutral,neutral,False,,
2021-08-17,2021-08-16,5000,4990,1,2,1,1.0,0.3145503836796702,False,neutral,neutral,False,,
2021-08-18,2021-08-17,5000,4990,2,1,2,1.0,0.35379972487170736,False,neutral,neutral,False,,
2021-08-19,2021-08-18,5000,4990,1,2,1,1.0,0.4044952999259653,False,neutral,neutral,False,,
2021-08-20,2021-08-19,5000,4990,2,1,2,1.0,0.31187944817676455,False,neutral,neutral,False,,
2021-08-23,2021-08-20,5000,4990,2,1,2,1.0,0.3677220138320777,False,neutral,neutral,False,,
2021-08-24,2021-08-23,5000,4990,2,1,2,0.9969792481917495,0.3803627120275628,False,neutral,neutral,False,,
2021-08-25,2021-08-24,5000,4990,2,1,2,0.7909853898926644,0.3118714396332504,False,neutral,neutral,False,,
2021-08-26,2021-08-25,5000,4990,2,1,2,0.45326526259148203,0.3140296700722328,False,neutral,neutral,False,,
2021-08-27,2021-08-26,5000,4990,1,2,1,0.4279820116388368,0.3472603151066945,False,neutral,neutral,False,,
2021-08-30,2021-08-27,5000,4990,2,1,2,0.19348136106391228,0.3841792732711891,False,neutral,neutral,False,,
2021-08-31,2021-08-30,5000,4990,2,2,1,0.9418550328887154,0.15907756808198817,False,neutral,neutral,False,,
2021-09-01,2021-08-31,5000,4990,1,1,2,0.9674965572188204,0.1535614884110319,False,neutral,neutral,False,,
2021-09-02,2021-09-01,5000,4990,1,1,2,0.887517527182467,0.14889588859151098,False,neutral,neutral,False,,
2021-09-03,2021-09-02,5000,4990,2,1,2,0.6494036707553041,0.31838579751725776,False,neutral,neutral,False,,
2021-09-07,2021-09-03,5000,4990,1,2,1,1.0,0.31168150175757314,False,neutral,neutral,False,,
2021-09-08,2021-09-07,5000,4990,1,2,1,1.0,0.3261276899888443,False,neutral,neutral,False,,
2021-09-09,2021-09-08,5000,4990,2,1,2,1.0,0.31370731550820063,False,neutral,neutral,False,,
2021-09-10,2021-09-09,5000,4990,2,1,2,1.0,0.3315914817582353,False,neutral,neutral,False,,
2021-09-13,2021-09-10,5000,4990,2,1,2,1.0,0.3703917715256291,False,neutral,neutral,False,,
2021-09-14,2021-09-13,5000,4990,1,2,1,0.999999363254498,0.3155621790560322,False,neutral,neutral,False,,
2021-09-15,2021-09-14,5000,4990,1,2,1,0.49635072572467187,0.34208224764220346,False,neutral,neutral,False,,
2021-09-16,2021-09-15,5000,4990,2,1,2,0.5193529196220347,0.37411648582754814,False,neutral,neutral,False,,
2021-09-17,2021-09-16,5000,4990,2,1,2,0.579842632408613,0.31517227844239903,False,neutral,neutral,False,,
2021-09-20,2021-09-17,5000,4990,1,2,1,0.2709027106935342,0.4205682281917223,False,neutral,neutral,False,,
2021-09-21,2021-09-20,5000,4990,1,1,2,0.9889331785758683,0.45247076901640915,False,neutral,neutral,False,,
2021-09-22,2021-09-21,5000,4990,2,2,1,0.9978558981803721,0.15162343336507342,False,neutral,neutral,False,,
2021-09-23,2021-09-22,5000,4990,1,1,2,0.9965340361520542,0.22592043991336955,False,neutral,neutral,False,,
2021-09-24,2021-09-23,5000,4990,1,1,2,0.9920588345557464,0.27869680171095695,False,neutral,neutral,False,,
2021-09-27,2021-09-24,5000,4990,2,2,1,0.9905940823931376,0.14972920662054928,False,neutral,neutral,False,,
2021-09-28,2021-09-27,5000,4990,1,1,2,0.984728314876517,0.1620105240823339,False,neutral,neutral,False,,
2021-09-29,2021-09-28,5000,4990,1,1,2,0.994052648248909,0.5664362007787902,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2021-09-30,2021-09-29,5000,4990,1,1,2,0.9877058899699391,0.15007489851911662,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2021-10-01,2021-09-30,5000,4990,1,1,2,0.9890271343398485,0.31898407905496695,False,neutral,neutral,False,,
2021-10-04,2021-10-01,5000,4990,1,1,2,0.9859566571903456,0.2735113391904646,False,neutral,neutral,False,,
2021-10-05,2021-10-04,5000,4990,1,1,2,0.9954866494119474,0.33793175212068527,False,neutral,neutral,False,,
2021-10-06,2021-10-05,5000,4990,1,1,2,0.9957196684565467,0.23970820166237478,False,neutral,neutral,False,,
2021-10-07,2021-10-06,5000,4990,1,1,2,0.9954812398387326,0.15892607673488113,False,neutral,neutral,False,,
2021-10-08,2021-10-07,5000,4990,2,2,1,0.9878364149322894,0.20724409461467314,False,neutral,neutral,False,,
2021-10-11,2021-10-08,5000,4990,1,1,2,0.9317354850854755,0.15629464831751042,False,neutral,neutral,False,,
2021-10-12,2021-10-11,5000,4990,2,1,2,0.5690929420595375,0.3618399338731993,False,neutral,neutral,False,,
2021-10-13,2021-10-12,5000,4990,1,2,1,0.5705428881722826,0.3184028501919352,False,neutral,neutral,False,,
2021-10-14,2021-10-13,5000,4990,2,1,2,0.5482493139106489,0.31984260919555385,False,neutral,neutral,False,,
2021-10-15,2021-10-14,5000,4990,2,1,2,0.203916664991258,0.47165896758454184,False,neutral,neutral,False,,
2021-10-18,2021-10-15,5000,4990,1,1,2,0.9842170904954579,0.19249456242868154,False,neutral,neutral,False,,
2021-10-19,2021-10-18,5000,4990,2,2,1,0.9893792197703299,0.1536142586558849,False,neutral,neutral,False,,
2021-10-20,2021-10-19,5000,4990,1,1,2,0.9981814433044435,0.19416797302602762,False,neutral,neutral,False,,
2021-10-21,2021-10-20,5000,4990,1,1,2,0.9995830523524668,0.1572569597649673,False,neutral,neutral,False,,
2021-10-22,2021-10-21,5000,4990,0,0,2,0.9998974023160745,0.15329131841668536,False,neutral,neutral,False,,
2021-10-25,2021-10-22,5000,4990,1,1,2,0.9999381265104614,0.1540520482618931,False,neutral,neutral,False,,
2021-10-26,2021-10-25,5000,4990,2,2,1,0.9999084417301595,0.1686807905777526,False,neutral,neutral,False,,
2021-10-27,2021-10-26,5000,4990,1,1,2,0.999317242326553,0.1509850230605917,False,neutral,neutral,False,,
2021-10-28,2021-10-27,5000,4990,2,2,1,0.9596112967538389,0.17679936784491362,False,neutral,neutral,False,,
2021-10-29,2021-10-28,5000,4990,2,2,1,0.8537895313818809,0.2272607077538675,False,neutral,neutral,False,,
2021-11-01,2021-10-29,5000,4990,2,2,1,0.7221718603158058,0.15243715957490528,False,neutral,neutral,False,,
2021-11-02,2021-11-01,5000,4990,2,1,2,0.6549967932816155,0.31087304954932915,False,neutral,neutral,False,,
2021-11-03,2021-11-02,5000,4990,1,2,1,0.4842479790107034,0.32234051507853306,False,neutral,neutral,False,,
2021-11-04,2021-11-03,5000,4990,2,1,2,0.15014342242967116,0.3422732447852182,False,neutral,neutral,False,,
2021-11-05,2021-11-04,5000,4990,0,0,2,0.9654075542636243,0.16462002116721997,False,neutral,neutral,False,,
2021-11-08,2021-11-05,5000,4990,2,2,1,0.9843897041921967,0.15704608341539394,False,neutral,neutral,False,,
2021-11-09,2021-11-08,5000,4990,1,1,2,0.9915669327383341,0.15200301980114136,False,neutral,neutral,False,,
2021-11-10,2021-11-09,5000,4990,1,1,2,0.9878489994521915,0.16761626457385814,False,neutral,neutral,False,,
2021-11-11,2021-11-10,5000,4990,1,1,2,0.877873684470205,0.22611573735424673,False,neutral,neutral,False,,
2021-11-12,2021-11-11,5000,4990,2,2,1,0.6379216587567015,0.15261707612316283,False,neutral,neutral,False,,
2021-11-15,2021-11-12,5000,4990,1,2,1,0.8262979606515966,0.3595198491475505,False,neutral,neutral,False,,
2021-11-16,2021-11-15,5000,4990,1,2,1,1.0,0.309258248528908,False,neutral,neutral,False,,
2021-11-17,2021-11-16,5000,4990,1,2,1,1.0,0.321186493679012,False,neutral,neutral,False,,
2021-11-18,2021-11-17,5000,4990,1,2,1,1.0,0.3176018509988978,False,neutral,neutral,False,,
2021-11-19,2021-11-18,5000,4990,1,2,1,1.0,0.3178414505416406,False,neutral,neutral,False,,
2021-11-22,2021-11-19,5000,4990,1,2,1,1.0,0.31344217714147915,False,neutral,neutral,False,,
2021-11-23,2021-11-22,5000,4990,2,1,2,1.0,0.31920744255622163,False,neutral,neutral,False,,
2021-11-24,2021-11-23,5000,4990,1,2,1,1.0,0.30974474379286177,False,neutral,neutral,False,,
2021-11-26,2021-11-24,5000,4990,2,1,2,0.8878977076757022,0.31412695779716543,False,neutral,neutral,False,,
2021-11-29,2021-11-26,5000,4990,1,2,1,0.6508714917347799,0.3380428543806059,False,neutral,neutral,False,,
2021-11-30,2021-11-29,5000,4990,2,1,2,0.5118131022544831,0.43367856516683234,False,neutral,neutral,False,,
2021-12-01,2021-11-30,5000,4990,1,1,2,0.9833297019283864,0.5479406819896928,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2021-12-02,2021-12-01,5000,4990,1,1,2,0.9995152688449063,0.2932980856532647,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2021-12-03,2021-12-02,5000,4990,1,1,2,0.9996269212793191,0.372563859125074,False,neutral,neutral,False,,
2021-12-06,2021-12-03,5000,4990,1,1,2,0.9997350326996046,0.24068057460860645,False,neutral,neutral,False,,
2021-12-07,2021-12-06,5000,4990,0,0,2,0.9994048220809095,0.2736613229188489,False,neutral,neutral,False,,
2021-12-08,2021-12-07,5000,4990,2,2,1,0.9994541095151085,0.5410443836633512,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2021-12-09,2021-12-08,5000,4990,1,1,2,0.9996406851702941,0.15419372932231074,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2021-12-10,2021-12-09,5000,4990,1,1,2,0.9992721270442558,0.2066405368051532,False,neutral,neutral,False,,
2021-12-13,2021-12-10,5000,4990,1,1,2,0.9998114763166386,0.2247346089620275,False,neutral,neutral,False,,
2021-12-14,2021-12-13,5000,4990,1,1,2,0.9998459486192675,0.2436296330470227,False,neutral,neutral,False,,
2021-12-15,2021-12-14,5000,4990,1,1,2,0.999729990311775,0.20908352007534126,False,neutral,neutral,False,,
2021-12-16,2021-12-15,5000,4990,2,2,0,0.9982697867284409,0.3862308354849512,False,neutral,neutral,False,,
