decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2025-01-22,2025-01-21,6301,6291,1,1,2,0.9998628707817409,0.259629188081864,False,neutral,neutral,False,,
2025-01-23,2025-01-22,6302,6292,1,1,2,0.999990459985848,0.2139916825137932,False,neutral,neutral,False,,
2025-01-24,2025-01-23,6303,6293,2,2,0,0.9999993053273488,0.2126081768266751,False,neutral,neutral,False,,
2025-01-27,2025-01-24,6304,6294,2,2,1,0.9999997964122292,0.2051188294149893,False,neutral,neutral,False,,
2025-01-28,2025-01-27,6305,6295,1,1,2,0.9999986565111848,0.3962297454062748,False,neutral,neutral,False,,
2025-01-29,2025-01-28,6306,6296,1,1,0,0.9999847576971151,0.2507596531996642,False,neutral,neutral,False,,
2025-01-30,2025-01-29,6307,6297,1,1,2,0.9984429808026646,0.2181901548051114,False,neutral,neutral,False,,
2025-01-31,2025-01-30,6308,6298,1,1,2,0.9926290605691944,0.212077604263385,False,neutral,neutral,False,,
2025-02-03,2025-01-31,6309,6299,1,1,2,0.7424507056407462,0.2265181230624947,False,neutral,neutral,False,,
2025-02-04,2025-02-03,6310,6300,2,2,0,0.7235105315647811,0.2440554820181159,False,neutral,neutral,False,,
2025-02-05,2025-02-04,6311,6301,1,1,2,0.7539137804775562,0.2258109882780021,False,neutral,neutral,False,,
2025-02-06,2025-02-05,6312,6302,1,1,2,0.6833676917143829,0.2028655740145876,False,neutral,neutral,False,,
2025-02-07,2025-02-06,6313,6303,2,1,2,0.7864157388344639,0.3092971786170136,False,neutral,neutral,False,,
2025-02-10,2025-02-07,6314,6304,2,0,2,0.9981776568669324,0.3607429517187944,False,neutral,neutral,False,,
2025-02-11,2025-02-10,6315,6305,2,1,2,0.999999998355159,0.3334216698202722,False,neutral,neutral,False,,
2025-02-12,2025-02-11,6316,6306,2,1,2,0.9997733942842316,0.3025318491203083,False,neutral,neutral,False,,
2025-02-13,2025-02-12,6317,6307,2,1,2,0.9999787698026562,0.3129831876902813,False,neutral,neutral,False,,
2025-02-14,2025-02-13,6318,6308,2,1,2,0.6325196927932243,0.3765116383858286,False,neutral,neutral,False,,
2025-02-18,2025-02-14,6319,6309,2,1,2,0.2831057712799099,0.3026717267277494,False,neutral,neutral,False,,
2025-02-19,2025-02-18,6320,6310,2,1,2,0.4101673337522265,0.3071214505580848,False,neutral,neutral,False,,
2025-02-20,2025-02-19,6321,6311,1,2,1,0.201771029725524,0.3052122298769243,False,neutral,neutral,False,,
2025-02-21,2025-02-20,6322,6312,2,1,2,0.1956153811626767,0.3187583558664536,False,neutral,neutral,False,,
2025-02-24,2025-02-21,6323,6313,1,1,2,0.9575354826429914,0.4775229146446945,False,neutral,neutral,False,,
2025-02-25,2025-02-24,6324,6314,1,1,2,0.9889701601234956,0.2185603913178778,False,neutral,neutral,False,,
2025-02-26,2025-02-25,6325,6315,2,2,0,0.9991887570006016,0.2228704877515603,False,neutral,neutral,False,,
2025-02-27,2025-02-26,6326,6316,2,2,0,0.9998370380826104,0.1932076956830965,False,neutral,neutral,False,,
2025-02-28,2025-02-27,6327,6317,1,1,2,0.9999962863219212,0.4462731006244083,False,neutral,neutral,False,,
2025-03-03,2025-02-28,6328,6318,1,1,2,0.999996058654024,0.4104591955232786,False,neutral,neutral,False,,
2025-03-04,2025-03-03,6329,6319,2,2,0,0.9999989619177764,0.4894179606304369,False,neutral,neutral,False,,
2025-03-05,2025-03-04,6330,6320,1,1,2,0.999999723055638,0.340144543576366,False,neutral,neutral,False,,
2025-03-06,2025-03-05,6331,6321,2,2,0,0.9999975103855429,0.2895138261932768,False,neutral,neutral,False,,
2025-03-07,2025-03-06,6332,6322,1,1,2,0.9999927560110634,0.4960547603167208,False,neutral,neutral,False,,
2025-03-10,2025-03-07,6333,6323,2,2,1,0.9999883388059242,0.2140923366820591,False,neutral,neutral,False,,
2025-03-11,2025-03-10,6334,6324,2,2,1,0.9999995542307596,0.72358258414111,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2025-03-12,2025-03-11,6335,6325,2,2,1,0.9999999679343514,0.2690362584562674,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2025-03-13,2025-03-12,6336,6326,2,2,1,0.9999999637574594,0.2114354473021074,False,neutral,neutral,False,,
2025-03-14,2025-03-13,6337,6327,2,2,0,0.9999999940060328,0.3771702492245781,False,neutral,neutral,False,,
2025-03-17,2025-03-14,6338,6328,2,2,1,0.999999845701003,0.5508214291819916,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2025-03-18,2025-03-17,6339,6329,2,2,1,0.999998818078101,0.2377809698688061,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2025-03-19,2025-03-18,6340,6330,2,2,1,0.9999971452637872,0.3175729926276933,False,neutral,neutral,False,,
2025-03-20,2025-03-19,6341,6331,1,1,2,0.9998717128944128,0.2925960390702639,False,neutral,neutral,False,,
2025-03-21,2025-03-20,6342,6332,1,1,2,0.9995362171792576,0.2058679210141476,False,neutral,neutral,False,,
2025-03-24,2025-03-21,6343,6333,2,2,1,0.9832025462064052,0.2045192512726392,False,neutral,neutral,False,,
2025-03-25,2025-03-24,6344,6334,2,2,1,0.998990089140827,0.4751901382883204,False,neutral,neutral,False,,
2025-03-26,2025-03-25,6345,6335,2,2,1,0.999692592301496,0.1958645988437728,False,neutral,neutral,False,,
2025-03-27,2025-03-26,6346,6336,1,1,2,0.9995224957184125,0.3432462427239679,False,neutral,neutral,False,,
2025-03-28,2025-03-27,6347,6337,2,2,0,0.9536368318628986,0.2046054038698759,False,neutral,neutral,False,,
2025-03-31,2025-03-28,6348,6338,0,0,2,0.9963954007847056,0.5618622215541711,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2025-04-01,2025-03-31,6349,6339,2,2,1,0.9984230137580976,0.2257713335076314,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2025-04-02,2025-04-01,6350,6340,1,1,2,0.9984371235129064,0.197385828514409,False,neutral,neutral,False,,
2025-04-03,2025-04-02,6351,6341,1,1,2,0.9984125328864994,0.2217224079677649,False,neutral,neutral,False,,
2025-04-04,2025-04-03,6352,6342,1,1,2,0.9999995963478046,0.9840995882161244,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2025-04-07,2025-04-04,6353,6343,2,2,1,0.9999999999978764,0.997497107164081,True,bear,bear,False,,
2025-04-08,2025-04-07,6354,6344,2,2,1,0.9999999999999448,0.1989593996671878,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2025-04-09,2025-04-08,6355,6345,1,1,2,0.9999999999999888,0.440827848598282,False,neutral,neutral,False,,
2025-04-10,2025-04-09,6356,6346,1,1,2,0.9999999999998836,0.9999999995461212,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2025-04-11,2025-04-10,6357,6347,2,2,1,0.9999999999889666,0.963739712260261,True,bear,bear,False,,
2025-04-14,2025-04-11,6358,6348,1,1,2,0.999999999971206,0.4621961714098132,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2025-04-15,2025-04-14,6359,6349,1,1,2,0.999999999909981,0.260948041380965,False,neutral,neutral,False,,
2025-04-16,2025-04-15,6360,6350,1,1,2,0.9999999995709504,0.1994520569397327,False,neutral,neutral,False,,
2025-04-17,2025-04-16,6361,6351,1,1,2,0.9999999890280518,0.6202277288011372,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2025-04-21,2025-04-17,6362,6352,1,1,2,0.9999999844315596,0.1876310033858256,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2025-04-22,2025-04-21,6363,6353,1,1,2,0.99999996636661,0.6613248834715951,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2025-04-23,2025-04-22,6364,6354,1,1,2,0.9999998259531356,0.6767913326984358,True,bear,bear,False,,
2025-04-24,2025-04-23,6365,6355,2,2,1,0.9999627453606847,0.3963695333668146,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2025-04-25,2025-04-24,6366,6356,1,1,2,0.9999398528628564,0.5508109387942292,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2025-04-28,2025-04-25,6367,6357,2,0,1,1.0,0.2650122093890582,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2025-04-29,2025-04-28,6368,6358,1,1,2,0.9999979240446224,0.1877843653735899,False,neutral,neutral,False,,
2025-04-30,2025-04-29,6369,6359,1,1,2,0.99999953941074,0.2140933643621674,False,neutral,neutral,False,,
2025-05-01,2025-04-30,6370,6360,1,1,2,0.9999998533649688,0.1879041088645845,False,neutral,neutral,False,,
2025-05-02,2025-05-01,6371,6361,1,1,2,0.9999999073594702,0.2229249650969443,False,neutral,neutral,False,,
2025-05-05,2025-05-02,6372,6362,1,1,2,0.9999999570624812,0.3796490192275246,False,neutral,neutral,False,,
2025-05-06,2025-05-05,6373,6363,1,1,0,0.999997832920951,0.2268003059521046,False,neutral,neutral,False,,
2025-05-07,2025-05-06,6374,6364,1,1,2,0.9998980951559958,0.2652574647092601,False,neutral,neutral,False,,
2025-05-08,2025-05-07,6375,6365,1,1,2,0.9949949756151836,0.1976414917000655,False,neutral,neutral,False,,
2025-05-09,2025-05-08,6376,6366,1,1,2,0.9874166717500816,0.2218453031706611,False,neutral,neutral,False,,
2025-05-12,2025-05-09,6377,6367,1,1,2,0.9725933947301038,0.1922227386690094,False,neutral,neutral,False,,
2025-05-13,2025-05-12,6378,6368,1,1,2,0.999733138954229,0.8327099196329204,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2025-05-14,2025-05-13,6379,6369,1,1,2,0.99998684527464,0.2178745067377087,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2025-05-15,2025-05-14,6380,6370,1,1,2,0.9999962359496308,0.1882503063033016,False,neutral,neutral,False,,
2025-05-16,2025-05-15,6381,6371,1,1,2,0.9999987512000263,0.2024455839195663,False,neutral,neutral,False,,
2025-05-19,2025-05-16,6382,6372,1,1,2,0.9999997309544876,0.2153058241688304,False,neutral,neutral,False,,
2025-05-20,2025-05-19,6383,6373,1,1,2,0.9999998456105385,0.1883626184002407,False,neutral,neutral,False,,
2025-05-21,2025-05-20,6384,6374,2,2,1,0.9999994560050912,0.2042058468100688,False,neutral,neutral,False,,
2025-05-22,2025-05-21,6385,6375,2,2,1,0.9999936109153794,0.470092702721578,False,neutral,neutral,False,,
2025-05-23,2025-05-22,6386,6376,2,2,1,0.9998953082779994,0.1887041670914376,False,neutral,neutral,False,,
2025-05-27,2025-05-23,6387,6377,2,2,1,0.9792379437846814,0.2417324426465309,False,neutral,neutral,False,,
2025-05-28,2025-05-27,6388,6378,1,1,2,0.9734426338350628,0.5450954360673365,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2025-05-29,2025-05-28,6389,6379,2,2,1,0.9724976969299696,0.2281027811750618,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2025-05-30,2025-05-29,6390,6380,2,2,1,0.9732824819150304,0.1969282614046218,False,neutral,neutral,False,,
2025-06-02,2025-05-30,6391,6381,2,2,1,0.97180913724799,0.1922727218622448,False,neutral,neutral,False,,
2025-06-03,2025-06-02,6392,6382,2,2,0,0.9626140282447332,0.2090642528325099,False,neutral,neutral,False,,
2025-06-04,2025-06-03,6393,6383,2,2,1,0.973145392447522,0.2097997782122673,False,neutral,neutral,False,,
2025-06-05,2025-06-04,6394,6384,2,2,1,0.9857227845975488,0.1901239728644325,False,neutral,neutral,False,,
2025-06-06,2025-06-05,6395,6385,1,1,2,0.9766524781473236,0.2178700515852454,False,neutral,neutral,False,,
2025-06-09,2025-06-06,6396,6386,2,2,1,0.9823371012675208,0.2736142253856625,False,neutral,neutral,False,,
2025-06-10,2025-06-09,6397,6387,1,1,2,0.7461987352824943,0.1891329063197644,False,neutral,neutral,False,,
2025-06-11,2025-06-10,6398,6388,2,2,1,0.9506825742234626,0.2098500787801905,False,neutral,neutral,False,,
2025-06-12,2025-06-11,6399,6389,2,2,1,0.92065202051801,0.2014952685545049,False,neutral,neutral,False,,
2025-06-13,2025-06-12,6400,6390,2,2,1,0.9282358080729975,0.1977608717261174,False,neutral,neutral,False,,
2025-06-16,2025-06-13,6401,6391,1,1,2,0.631891628356813,0.3227369934666567,False,neutral,neutral,False,,
2025-06-17,2025-06-16,6402,6392,2,2,1,0.4319124006474683,0.2602674049945823,False,neutral,neutral,False,,
2025-06-18,2025-06-17,6403,6393,2,1,2,0.654700635795849,0.3540113796703849,False,neutral,neutral,False,,
2025-06-20,2025-06-18,6404,6394,1,2,1,0.7530320207003073,0.3020981062548402,False,neutral,neutral,False,,
2025-06-23,2025-06-20,6405,6395,2,1,2,0.9033227251260572,0.3260250667810037,False,neutral,neutral,False,,
2025-06-24,2025-06-23,6406,6396,1,2,1,0.9032839541828028,0.3711892380841238,False,neutral,neutral,False,,
2025-06-25,2025-06-24,6407,6397,2,1,2,0.4075641533271401,0.3863888259396172,False,neutral,neutral,False,,
2025-06-26,2025-06-25,6408,6398,2,1,2,0.1723731919614222,0.3022321439826814,False,neutral,neutral,False,,
2025-06-27,2025-06-26,6409,6399,1,1,2,0.9826128989781534,0.2340688159244611,False,neutral,neutral,False,,
2025-06-30,2025-06-27,6410,6400,2,2,1,0.9981992429227848,0.2043598904529517,False,neutral,neutral,False,,
2025-07-01,2025-06-30,6411,6401,2,2,1,0.9996297834294672,0.2030716281396155,False,neutral,neutral,False,,
2025-07-02,2025-07-01,6412,6402,2,2,0,0.9998856569503374,0.1911407360700845,False,neutral,neutral,False,,
2025-07-03,2025-07-02,6413,6403,1,1,2,0.9999315743006868,0.2015155394398717,False,neutral,neutral,False,,
2025-07-07,2025-07-03,6414,6404,1,1,2,0.9999583125271886,0.235242220575247,False,neutral,neutral,False,,
2025-07-08,2025-07-07,6415,6405,1,1,2,0.9994651948243984,0.2523373764212661,False,neutral,neutral,False,,
2025-07-09,2025-07-08,6416,6406,1,1,2,0.9931003422592736,0.191841524957771,False,neutral,neutral,False,,
2025-07-10,2025-07-09,6417,6407,1,1,2,0.9814466457462278,0.2135849359857466,False,neutral,neutral,False,,
2025-07-11,2025-07-10,6418,6408,2,2,0,0.8764617574234356,0.1933181073682538,False,neutral,neutral,False,,
2025-07-14,2025-07-11,6419,6409,2,2,0,0.4443352643301628,0.2072859054597416,False,neutral,neutral,False,,
2025-07-15,2025-07-14,6420,6410,2,1,2,0.9259990778899322,0.3032834611347403,False,neutral,neutral,False,,
2025-07-16,2025-07-15,6421,6411,0,1,0,0.9992077997306186,0.3182125188189332,False,neutral,neutral,False,,
2025-07-17,2025-07-16,6422,6412,2,1,2,1.0,0.308522147584547,False,neutral,neutral,False,,
2025-07-18,2025-07-17,6423,6413,2,1,2,1.0,0.3281341175836795,False,neutral,neutral,False,,
2025-07-21,2025-07-18,6424,6414,2,1,2,0.9999387812903674,0.3031868409239811,False,neutral,neutral,False,,
2025-07-22,2025-07-21,6425,6415,2,1,2,0.9991406229723216,0.3036476890563548,False,neutral,neutral,False,,
2025-07-23,2025-07-22,6426,6416,2,1,2,1.0,0.3020254054100919,False,neutral,neutral,False,,
2025-07-24,2025-07-23,6427,6417,2,1,2,0.6603305026687791,0.3533253700573759,False,neutral,neutral,False,,
2025-07-25,2025-07-24,6428,6418,2,1,2,0.2163717701746682,0.3024179066046846,False,neutral,neutral,False,,
2025-07-28,2025-07-25,6429,6419,1,1,2,0.937982844780081,0.1999432915290572,False,neutral,neutral,False,,
2025-07-29,2025-07-28,6430,6420,1,1,2,0.9666128821088718,0.1914288590301044,False,neutral,neutral,False,,
2025-07-30,2025-07-29,6431,6421,1,1,0,0.8876891697822027,0.2012926909694128,False,neutral,neutral,False,,
2025-07-31,2025-07-30,6432,6422,2,2,0,0.581141512584656,0.1944905353189918,False,neutral,neutral,False,,
2025-08-01,2025-07-31,6433,6423,2,1,2,0.6637603119452957,0.3149326857229248,False,neutral,neutral,False,,
2025-08-04,2025-08-01,6434,6424,1,1,0,0.9228688603981398,0.4574239137911911,False,neutral,neutral,False,,
2025-08-05,2025-08-04,6435,6425,1,1,2,0.8988237246174126,0.3918171669698222,False,neutral,neutral,False,,
2025-08-06,2025-08-05,6436,6426,1,1,2,0.9144821314123188,0.2220781009933079,False,neutral,neutral,False,,
2025-08-07,2025-08-06,6437,6427,1,1,2,0.9085605814046736,0.2328730302692202,False,neutral,neutral,False,,
2025-08-08,2025-08-07,6438,6428,1,1,2,0.8989097652837652,0.1933632411353784,False,neutral,neutral,False,,
2025-08-11,2025-08-08,6439,6429,1,1,2,0.9006170233600197,0.2348520373325409,False,neutral,neutral,False,,
2025-08-12,2025-08-11,6440,6430,1,1,2,0.8787300288164416,0.1981219192724553,False,neutral,neutral,False,,
2025-08-13,2025-08-12,6441,6431,1,1,2,0.982770594869766,0.28244951589853,False,neutral,neutral,False,,
2025-08-14,2025-08-13,6442,6432,0,0,2,0.9976109083689284,0.1964915404162236,False,neutral,neutral,False,,
2025-08-15,2025-08-14,6443,6433,1,1,2,0.999295512120813,0.1916146267182656,False,neutral,neutral,False,,
2025-08-18,2025-08-15,6444,6434,1,1,2,0.9948774331782108,0.200317410499618,False,neutral,neutral,False,,
2025-08-19,2025-08-18,6445,6435,1,1,2,0.9934296645413072,0.1922802587643943,False,neutral,neutral,False,,
2025-08-20,2025-08-19,6446,6436,1,1,2,0.940604367349628,0.2266263997184983,False,neutral,neutral,False,,
2025-08-21,2025-08-20,6447,6437,1,1,2,0.8232489319121018,0.202410518687922,False,neutral,neutral,False,,
2025-08-22,2025-08-21,6448,6438,1,1,2,0.5120045816509273,0.2126022862067552,False,neutral,neutral,False,,
2025-08-25,2025-08-22,6449,6439,2,1,2,0.4470221299858624,0.4295064538897173,False,neutral,neutral,False,,
2025-08-26,2025-08-25,6450,6440,0,2,0,0.827893447142607,0.3186756504470736,False,neutral,neutral,False,,
2025-08-27,2025-08-26,6451,6441,2,1,2,0.7286165398118665,0.3129405513972347,False,neutral,neutral,False,,
2025-08-28,2025-08-27,6452,6442,2,1,2,0.5882621773322039,0.3043763713902879,False,neutral,neutral,False,,
2025-08-29,2025-08-28,6453,6443,2,1,2,0.2732121462766639,0.3093580262258137,False,neutral,neutral,False,,
2025-09-02,2025-08-29,6454,6444,2,1,2,0.247807202685296,0.3304421711834267,False,neutral,neutral,False,,
2025-09-03,2025-09-02,6455,6445,2,1,2,0.2143324153854682,0.3432869149153572,False,neutral,neutral,False,,
2025-09-04,2025-09-03,6456,6446,2,1,2,0.2672193234859115,0.3217021398518399,False,neutral,neutral,False,,
2025-09-05,2025-09-04,6457,6447,2,1,2,0.2766668101180771,0.3512167588729633,False,neutral,neutral,False,,
2025-09-08,2025-09-05,6458,6448,2,1,2,0.9937643566119008,0.3104531598108227,False,neutral,neutral,False,,
2025-09-09,2025-09-08,6459,6449,2,1,2,0.955046897867025,0.3049486332605711,False,neutral,neutral,False,,
2025-09-10,2025-09-09,6460,6450,2,1,2,0.9271901494459612,0.3051846228280899,False,neutral,neutral,False,,
2025-09-11,2025-09-10,6461,6451,2,1,2,0.6597173589099816,0.3070087114234772,False,neutral,neutral,False,,
2025-09-12,2025-09-11,6462,6452,1,1,0,0.9228036376852676,0.242320598740181,False,neutral,neutral,False,,
2025-09-15,2025-09-12,6463,6453,1,1,2,0.9816617451750668,0.1923101266760275,False,neutral,neutral,False,,
2025-09-16,2025-09-15,6464,6454,1,1,2,0.9957539633967146,0.2085968300125961,False,neutral,neutral,False,,
2025-09-17,2025-09-16,6465,6455,1,1,2,0.989144569023338,0.1956426405308221,False,neutral,neutral,False,,
2025-09-18,2025-09-17,6466,6456,1,1,2,0.9676771018890774,0.1951929405377971,False,neutral,neutral,False,,
2025-09-19,2025-09-18,6467,6457,1,1,2,0.9774897738699424,0.2038928540188237,False,neutral,neutral,False,,
2025-09-22,2025-09-19,6468,6458,1,1,2,0.9598027392682184,0.1926820682257314,False,neutral,neutral,False,,
2025-09-23,2025-09-22,6469,6459,1,1,2,0.9489798838741332,0.2044420876378977,False,neutral,neutral,False,,
2025-09-24,2025-09-23,6470,6460,1,1,0,0.7271733638022766,0.2270167004280333,False,neutral,neutral,False,,
2025-09-25,2025-09-24,6471,6461,2,1,2,0.9725226864724836,0.3119011854469619,False,neutral,neutral,False,,
2025-09-26,2025-09-25,6472,6462,2,1,2,0.9835456089831416,0.3205112095100598,False,neutral,neutral,False,,
2025-09-29,2025-09-26,6473,6463,2,1,2,1.0,0.3244954864468971,False,neutral,neutral,False,,
2025-09-30,2025-09-29,6474,6464,1,2,1,0.9999992785289924,0.3066910395029979,False,neutral,neutral,False,,
2025-10-01,2025-09-30,6475,6465,2,1,2,0.9940535661125484,0.3108594257744148,False,neutral,neutral,False,,
2025-10-02,2025-10-01,6476,6466,0,2,0,0.9329104042977991,0.3094344998862279,False,neutral,neutral,False,,
2025-10-03,2025-10-02,6477,6467,2,1,2,0.6639642048308811,0.3026283280185204,False,neutral,neutral,False,,
2025-10-06,2025-10-03,6478,6468,1,2,1,0.4265630516711584,0.3024144421340236,False,neutral,neutral,False,,
2025-10-07,2025-10-06,6479,6469,2,1,2,0.1709316392229837,0.3103839044186365,False,neutral,neutral,False,,
2025-10-08,2025-10-07,6480,6470,2,2,1,0.8560721337042245,0.209530264256311,False,neutral,neutral,False,,
2025-10-09,2025-10-08,6481,6471,1,1,0,0.9016468018379936,0.2147341999537408,False,neutral,neutral,False,,
2025-10-10,2025-10-09,6482,6472,2,2,0,0.3797506894334689,0.2038464258928084,False,neutral,neutral,False,,
2025-10-13,2025-10-10,6483,6473,1,1,2,0.9863127003450536,0.7329339022247536,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2025-10-14,2025-10-13,6484,6474,1,1,2,0.987421449984202,0.3971211951728095,False,neutral,bear,True,BEAR_TO_NEUTRAL,
