decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2024-07-05,2024-07-03,1000,990,1,2,1,1.0,0.4566017070779189,False,neutral,neutral,False,,
2024-07-08,2024-07-05,1000,990,1,2,1,0.4984619723486583,0.35467314138736433,False,neutral,neutral,False,,
2024-07-09,2024-07-08,1000,990,0,2,0,0.28210089781039943,0.4778564821266602,False,neutral,neutral,False,,
2024-07-10,2024-07-09,1000,990,0,1,0,0.06341262439748736,0.47781517539591983,False,neutral,neutral,False,,
2024-07-11,2024-07-10,1000,990,1,2,0,0.9195455551513443,0.36460688759723586,False,neutral,neutral,False,,
2024-07-12,2024-07-11,1000,990,0,2,1,0.9371735463234786,0.3684725145288503,False,neutral,neutral,False,,
2024-07-15,2024-07-12,1000,990,2,1,0,0.9119911722837756,0.33892847084709815,False,neutral,neutral,False,,
2024-07-16,2024-07-15,1000,990,0,2,1,0.9804621412717506,0.321859778323317,False,neutral,neutral,False,,
2024-07-17,2024-07-16,1000,990,0,2,1,0.9692218535328787,0.33902976787403183,False,neutral,neutral,False,,
2024-07-18,2024-07-17,1000,990,1,2,0,0.3598278684139841,0.3906455774702522,False,neutral,neutral,False,,
2024-07-19,2024-07-18,1000,990,0,2,1,0.2322393124198071,0.35972165789554317,False,neutral,neutral,False,,
2024-07-22,2024-07-19,1000,990,1,2,0,0.9812808669576755,0.35220792168041026,False,neutral,neutral,False,,
2024-07-23,2024-07-22,1000,990,0,2,1,0.9994359893134531,0.3638991657749788,False,neutral,neutral,False,,
2024-07-24,2024-07-23,1000,990,1,2,0,0.9984360078073923,0.32014456008727116,False,neutral,neutral,False,,
2024-07-25,2024-07-24,1000,990,1,2,0,0.5712892819032694,0.31223401307480386,False,neutral,neutral,False,,
2024-07-26,2024-07-25,1000,990,2,2,0,0.9865440960368491,0.25158142952492424,False,neutral,neutral,False,,
2024-07-29,2024-07-26,1000,990,1,1,2,0.9892016245518832,0.30721995943665786,False,neutral,neutral,False,,
2024-07-30,2024-07-29,1000,990,2,2,0,0.9484243654970577,0.209811589075592,False,neutral,neutral,False,,
2024-07-31,2024-07-30,1000,990,2,2,0,0.3291494198417924,0.25077807766679017,False,neutral,neutral,False,,
2024-08-01,2024-07-31,1000,990,2,2,0,0.4929594054013009,0.5053290165050609,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2024-08-02,2024-08-01,1000,990,1,2,0,0.9508306255830823,0.39882764192286413,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2024-08-05,2024-08-02,1000,990,1,2,0,0.5063946812984769,0.3769391991604902,False,neutral,neutral,False,,
2024-08-06,2024-08-05,1000,990,2,1,0,1.0,0.9061958447874529,True,bull,neutral,True,NEUTRAL_TO_BULL,
2024-08-07,2024-08-06,1000,990,2,2,1,0.9999996879922806,0.2740310315975679,False,neutral,bull,True,BULL_TO_NEUTRAL,
2024-08-08,2024-08-07,1000,990,2,2,0,0.9999999999995609,0.2755735532717642,False,neutral,neutral,False,,
2024-08-09,2024-08-08,1000,990,2,2,1,1.0,0.7385586068376983,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2024-08-12,2024-08-09,1000,990,2,2,1,0.9999999999013924,0.21960498908027395,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2024-08-13,2024-08-12,1000,990,2,2,1,1.0,0.2155790176780903,False,neutral,neutral,False,,
2024-08-14,2024-08-13,1000,990,2,2,0,0.9999999588454455,0.4649527088258872,False,neutral,neutral,False,,
2024-08-15,2024-08-14,1000,990,2,2,0,0.9999061038574377,0.21773386407414963,False,neutral,neutral,False,,
2024-08-16,2024-08-15,1000,990,2,2,1,1.0,0.5236404957941767,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2024-08-19,2024-08-16,1000,990,1,1,2,1.0,0.21366695517400716,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2024-08-20,2024-08-19,1000,990,1,2,0,1.0,0.287573978749361,False,neutral,neutral,False,,
2024-08-21,2024-08-20,1000,990,1,2,0,1.0,0.21958637998059186,False,neutral,neutral,False,,
2024-08-22,2024-08-21,1000,990,1,1,0,0.9999999999565091,0.21636119728132616,False,neutral,neutral,False,,
2024-08-23,2024-08-22,1000,990,1,1,0,0.9999993831055104,0.28798556906229267,False,neutral,neutral,False,,
2024-08-26,2024-08-23,1000,990,1,1,2,1.0,0.34088525576812206,False,neutral,neutral,False,,
2024-08-27,2024-08-26,1000,990,1,2,0,0.5716222863354458,0.22382036208370096,False,neutral,neutral,False,,
2024-08-28,2024-08-27,1000,990,2,1,0,0.9485325154079,0.3212728778990061,False,neutral,neutral,False,,
2024-08-29,2024-08-28,1000,990,0,2,0,0.9958835869762114,0.39673785345779333,False,neutral,neutral,False,,
2024-08-30,2024-08-29,1000,990,0,2,0,1.0,0.4645356567864507,False,neutral,neutral,False,,
2024-09-03,2024-08-30,1000,990,0,2,0,0.5207851839584435,0.33764515620875307,False,neutral,neutral,False,,
2024-09-04,2024-09-03,1000,990,0,2,0,0.9787919426254921,0.04194471894027007,False,neutral,neutral,False,,
2024-09-05,2024-09-04,1000,990,1,0,1,0.532693282426446,0.44877975333172493,False,neutral,neutral,False,,
2024-09-06,2024-09-05,1000,990,0,2,1,0.9950001895926006,0.33078640867781095,False,neutral,neutral,False,,
2024-09-09,2024-09-06,1000,990,0,0,1,0.27938420748523524,0.3726382460954846,False,neutral,neutral,False,,
2024-09-10,2024-09-09,1000,990,1,2,0,0.23632566475873706,0.3645191415595153,False,neutral,neutral,False,,
2024-09-11,2024-09-10,1000,990,0,2,1,0.3260392825250507,0.33332910177191766,False,neutral,neutral,False,,
2024-09-12,2024-09-11,1000,990,0,1,2,0.6189578147850742,0.36234518377450564,False,neutral,neutral,False,,
2024-09-13,2024-09-12,1000,990,0,1,2,0.6038128292752097,0.3541324713013809,False,neutral,neutral,False,,
2024-09-16,2024-09-13,1000,990,0,2,1,0.3930972158880594,0.33950473228540107,False,neutral,neutral,False,,
2024-09-17,2024-09-16,1000,990,0,2,1,0.46278901027557307,0.32963558367791806,False,neutral,neutral,False,,
2024-09-18,2024-09-17,1000,990,2,1,0,0.16388608761912551,0.32950757943853304,False,neutral,neutral,False,,
2024-09-19,2024-09-18,1000,990,2,2,1,0.899757829343281,0.22491590477058124,False,neutral,neutral,False,,
2024-09-20,2024-09-19,1000,990,2,1,0,0.9983082028983286,0.5030377752431835,True,bull,neutral,True,NEUTRAL_TO_BULL,
2024-09-23,2024-09-20,1000,990,1,2,0,0.8544879397964217,0.24413762738700945,False,neutral,bull,True,BULL_TO_NEUTRAL,
2024-09-24,2024-09-23,1000,990,2,0,1,0.40273739225565325,0.21245582669814023,False,neutral,neutral,False,,
2024-09-25,2024-09-24,1000,990,2,2,1,0.3892624633745256,0.22349342453990453,False,neutral,neutral,False,,
2024-09-26,2024-09-25,1000,990,0,2,1,0.6739375891901732,0.3307867184144238,False,neutral,neutral,False,,
2024-09-27,2024-09-26,1000,990,2,2,1,0.4796161876394124,0.3376228523126649,False,neutral,neutral,False,,
2024-09-30,2024-09-27,1000,990,0,1,2,0.2919229130375984,0.32816831504078864,False,neutral,neutral,False,,
2024-10-01,2024-09-30,1000,990,0,2,0,0.6961996589966724,0.44455133510232075,False,neutral,neutral,False,,
2024-10-02,2024-10-01,1000,990,1,2,0,0.49719107625589043,0.3742618040899292,False,neutral,neutral,False,,
2024-10-03,2024-10-02,1000,990,0,1,0,0.5207417312633127,0.4672660308454744,False,neutral,neutral,False,,
2024-10-04,2024-10-03,1000,990,2,1,2,0.9999999999994655,0.4612065541667662,False,neutral,neutral,False,,
2024-10-07,2024-10-04,1000,990,0,1,0,0.5245491551714144,0.32574022445379086,False,neutral,neutral,False,,
2024-10-08,2024-10-07,1000,990,1,0,1,1.0,0.33581892642523953,False,neutral,neutral,False,,
2024-10-09,2024-10-08,1000,990,1,2,1,1.0,0.35809963956196555,False,neutral,neutral,False,,
2024-10-10,2024-10-09,1000,990,0,1,0,1.0,0.40957279788998396,False,neutral,neutral,False,,
2024-10-11,2024-10-10,1000,990,0,1,0,0.9316457336955135,0.44780526089791467,False,neutral,neutral,False,,
2024-10-14,2024-10-11,1000,990,0,2,0,0.49099780536521404,0.41800058925773426,False,neutral,neutral,False,,
2024-10-15,2024-10-14,1000,990,2,1,0,0.9464345350968228,0.3529122358704471,False,neutral,neutral,False,,
2024-10-16,2024-10-15,1000,990,0,1,2,0.9460533264657339,0.3641447873274791,False,neutral,neutral,False,,
2024-10-17,2024-10-16,1000,990,0,2,1,0.9399905847619321,0.3369934416855129,False,neutral,neutral,False,,
2024-10-18,2024-10-17,1000,990,0,2,1,0.9875032561621152,0.33263797381064397,False,neutral,neutral,False,,
2024-10-21,2024-10-18,1000,990,2,1,0,0.9776979784989074,0.336792286406473,False,neutral,neutral,False,,
2024-10-22,2024-10-21,1000,990,2,1,0,0.23306882628504982,0.33646755692795915,False,neutral,neutral,False,,
2024-10-23,2024-10-22,1000,990,1,0,1,1.0,0.45577354875845894,False,neutral,neutral,False,,
2024-10-24,2024-10-23,1000,990,0,1,0,1.0,0.31290088847559855,False,neutral,neutral,False,,
2024-10-25,2024-10-24,1000,990,0,1,0,0.5107643263473532,0.5886098024480863,True,bull,neutral,True,NEUTRAL_TO_BULL,
2024-10-28,2024-10-25,1000,990,0,1,2,0.4954027720484274,0.29639753795777923,False,neutral,bull,True,BULL_TO_NEUTRAL,
2024-10-29,2024-10-28,1000,990,0,1,0,1.0,0.45502570624373007,False,neutral,neutral,False,,
2024-10-30,2024-10-29,1000,990,2,0,1,0.482279247538318,0.30528322486416726,False,neutral,neutral,False,,
2024-10-31,2024-10-30,1000,990,0,2,0,1.0,0.43755330239413553,False,neutral,neutral,False,,
2024-11-01,2024-10-31,1000,990,2,1,0,0.7753627165274131,0.3051945751709105,False,neutral,neutral,False,,
2024-11-04,2024-11-01,1000,990,2,1,0,0.994007725444064,0.33713427011140035,False,neutral,neutral,False,,
2024-11-05,2024-11-04,1000,990,0,2,1,0.976574495028673,0.3354094416747524,False,neutral,neutral,False,,
2024-11-06,2024-11-05,1000,990,2,1,0,0.9968222042917254,0.37304597463927947,False,neutral,neutral,False,,
2024-11-07,2024-11-06,1000,990,1,1,0,1.0,0.796157679596452,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2024-11-08,2024-11-07,1000,990,2,2,0,0.988821724428106,0.2519682486463178,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2024-11-11,2024-11-08,1000,990,2,2,0,0.9999982016626626,0.2179452376469338,False,neutral,neutral,False,,
2024-11-12,2024-11-11,1000,990,1,1,0,1.0,0.214742829764177,False,neutral,neutral,False,,
2024-11-13,2024-11-12,1000,990,2,2,1,0.9999999999999876,0.22670851809286693,False,neutral,neutral,False,,
2024-11-14,2024-11-13,1000,990,1,1,0,1.0,0.21033305350874434,False,neutral,neutral,False,,
2024-11-15,2024-11-14,1000,990,1,1,0,0.999999999584544,0.26798776283330744,False,neutral,neutral,False,,
2024-11-18,2024-11-15,1000,990,1,1,0,1.0,0.4689108502781432,False,neutral,neutral,False,,
2024-11-19,2024-11-18,1000,990,1,2,0,0.7982431165008459,0.22922828759170932,False,neutral,neutral,False,,
2024-11-20,2024-11-19,1000,990,2,0,1,0.7892354040039867,0.3349226046968566,False,neutral,neutral,False,,
2024-11-21,2024-11-20,1000,990,0,2,1,0.8494636183654258,0.33008265698953565,False,neutral,neutral,False,,
2024-11-22,2024-11-21,1000,990,0,1,2,0.7703357740895086,0.3417769452970579,False,neutral,neutral,False,,
2024-11-25,2024-11-22,1000,990,1,0,2,0.4913116662090398,0.33410038263105446,False,neutral,neutral,False,,
2024-11-26,2024-11-25,1000,990,1,2,0,0.36628283735562783,0.33553771171348423,False,neutral,neutral,False,,
2024-11-27,2024-11-26,1000,990,2,1,0,0.9279835849160734,0.3422750291544941,False,neutral,neutral,False,,
2024-11-29,2024-11-27,1000,990,2,1,2,0.4480223683877197,0.4431393681473301,False,neutral,neutral,False,,
2024-12-02,2024-11-29,1000,990,1,2,0,0.980630426896417,0.3359871551217916,False,neutral,neutral,False,,
2024-12-03,2024-12-02,1000,990,2,1,0,0.8818056404969095,0.32305926279754266,False,neutral,neutral,False,,
2024-12-04,2024-12-03,1000,990,0,1,2,0.421537112357781,0.28553074210078455,False,neutral,neutral,False,,
2024-12-05,2024-12-04,1000,990,1,2,0,0.9808994803247783,0.34970542751517697,False,neutral,neutral,False,,
2024-12-06,2024-12-05,1000,990,0,2,1,0.9729133387688255,0.33546437811536567,False,neutral,neutral,False,,
2024-12-09,2024-12-06,1000,990,0,1,0,0.8118460184557676,0.4659645225428491,False,neutral,neutral,False,,
2024-12-10,2024-12-09,1000,990,0,1,0,0.999276853244567,0.4114952034336958,False,neutral,neutral,False,,
2024-12-11,2024-12-10,1000,990,1,2,1,1.0,0.43703240246589736,False,neutral,neutral,False,,
2024-12-12,2024-12-11,1000,990,0,1,0,1.0,0.3884863242965732,False,neutral,neutral,False,,
2024-12-13,2024-12-12,1000,990,1,2,1,0.9999999674075893,0.4166458934473823,False,neutral,neutral,False,,
2024-12-16,2024-12-13,1000,990,0,2,0,0.9999999866746759,0.46668578536603494,False,neutral,neutral,False,,
2024-12-17,2024-12-16,1000,990,0,1,0,0.9999999897422062,0.4496337590615758,False,neutral,neutral,False,,
2024-12-18,2024-12-17,1000,990,2,1,2,1.0,0.42655769216976663,False,neutral,neutral,False,,
2024-12-19,2024-12-18,1000,990,0,0,1,1.0,0.8495571983504945,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2024-12-20,2024-12-19,1000,990,2,1,0,0.3881623104226298,0.32023230821050025,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2024-12-23,2024-12-20,1000,990,1,2,0,0.29815346545963384,0.35163599797748657,False,neutral,neutral,False,,
2024-12-24,2024-12-23,1000,990,2,2,1,1.0,0.24649800940759886,False,neutral,neutral,False,,
2024-12-26,2024-12-24,1000,990,1,1,0,0.9727605363718135,0.3153698931870098,False,neutral,neutral,False,,
2024-12-27,2024-12-26,1000,990,1,1,0,1.0,0.21634534562252453,False,neutral,neutral,False,,
2024-12-30,2024-12-27,1000,990,2,1,0,0.6714717138605043,0.36845627944186166,False,neutral,neutral,False,,
2024-12-31,2024-12-30,1000,990,0,2,1,0.6636440557627878,0.3734971787262256,False,neutral,neutral,False,,
2025-01-02,2024-12-31,1000,990,1,2,0,0.8430540146565509,0.3284889086214287,False,neutral,neutral,False,,
2025-01-03,2025-01-02,1000,990,2,1,0,0.9404360499132415,0.32506012493428427,False,neutral,neutral,False,,
2025-01-06,2025-01-03,1000,990,1,1,0,0.7016890402182686,0.39704831745113817,False,neutral,neutral,False,,
2025-01-07,2025-01-06,1000,990,2,1,0,0.9760483937928179,0.33471484269625623,False,neutral,neutral,False,,
2025-01-08,2025-01-07,1000,990,2,1,0,0.9036237949773511,0.371699226382057,False,neutral,neutral,False,,
2025-01-10,2025-01-08,1000,990,2,1,0,0.6167010232764388,0.3088773002963042,False,neutral,neutral,False,,
2025-01-13,2025-01-10,1000,990,2,1,0,0.9628192824455409,0.3839425801098225,False,neutral,neutral,False,,
2025-01-14,2025-01-13,1000,990,1,1,0,0.1368497455847489,0.21038470011175797,False,neutral,neutral,False,,
2025-01-15,2025-01-14,1000,990,1,2,1,0.44169723320119214,0.47735528346394407,False,neutral,neutral,False,,
2025-01-16,2025-01-15,1000,990,2,1,0,0.763875426507643,0.36730643110711414,False,neutral,neutral,False,,
2025-01-17,2025-01-16,1000,990,2,0,1,0.8894293771804742,0.32240293971555184,False,neutral,neutral,False,,
2025-01-21,2025-01-17,1000,990,2,1,0,0.9653297373860055,0.36099670842150255,False,neutral,neutral,False,,
2025-01-22,2025-01-21,1000,990,1,2,0,0.7287345404774085,0.35340800158360586,False,neutral,neutral,False,,
2025-01-23,2025-01-22,1000,990,0,2,1,0.1844716568059794,0.33189421572893973,False,neutral,neutral,False,,
2025-01-24,2025-01-23,1000,990,1,1,2,0.9874532408321818,0.2269520209306663,False,neutral,neutral,False,,
2025-01-27,2025-01-24,1000,990,2,2,1,1.0,0.233641263199233,False,neutral,neutral,False,,
2025-01-28,2025-01-27,1000,990,1,1,2,0.9736414151593542,0.4417797795317189,False,neutral,neutral,False,,
2025-01-29,2025-01-28,1000,990,2,2,1,0.9801372316462125,0.27100822084951576,False,neutral,neutral,False,,
2025-01-30,2025-01-29,1000,990,0,2,1,0.9573424797330499,0.33175066518221774,False,neutral,neutral,False,,
2025-01-31,2025-01-30,1000,990,0,2,1,0.9469191326249573,0.3303326959106423,False,neutral,neutral,False,,
2025-02-03,2025-01-31,1000,990,0,1,0,0.9956697565081971,0.40875030869638207,False,neutral,neutral,False,,
2025-02-04,2025-02-03,1000,990,2,1,2,0.8677422582128791,0.3720395218430663,False,neutral,neutral,False,,
2025-02-05,2025-02-04,1000,990,1,2,1,0.8676901325071087,0.4044641606134226,False,neutral,neutral,False,,
2025-02-06,2025-02-05,1000,990,0,1,0,0.9998002703806086,0.4614762096659239,False,neutral,neutral,False,,
2025-02-07,2025-02-06,1000,990,0,1,0,0.5110081442885687,0.48259092472288145,False,neutral,neutral,False,,
2025-02-10,2025-02-07,1000,990,0,2,0,0.9999996009830919,0.31644582920436,False,neutral,neutral,False,,
2025-02-11,2025-02-10,1000,990,2,1,2,1.0,0.40424838074023534,False,neutral,neutral,False,,
2025-02-12,2025-02-11,1000,990,1,2,1,1.0,0.4584759918412748,False,neutral,neutral,False,,
2025-02-13,2025-02-12,1000,990,0,1,0,0.9999997517579416,0.4461183897100779,False,neutral,neutral,False,,
2025-02-14,2025-02-13,1000,990,0,2,1,0.4962327842900644,0.3760161734898837,False,neutral,neutral,False,,
2025-02-18,2025-02-14,1000,990,2,1,2,0.8963707907904093,0.4569117762138009,False,neutral,neutral,False,,
2025-02-19,2025-02-18,1000,990,0,2,0,0.9545339418812636,0.44906853899163424,False,neutral,neutral,False,,
2025-02-20,2025-02-19,1000,990,2,1,2,0.8167956935833862,0.4660514051065578,False,neutral,neutral,False,,
2025-02-21,2025-02-20,1000,990,1,2,1,0.8104513992255605,0.43557408431693656,False,neutral,neutral,False,,
2025-02-24,2025-02-21,1000,990,2,1,0,0.906018140632599,0.3494234104332694,False,neutral,neutral,False,,
2025-02-25,2025-02-24,1000,990,0,1,2,0.9905974063899584,0.33359484514520793,False,neutral,neutral,False,,
2025-02-26,2025-02-25,1000,990,2,1,0,0.6969422950328469,0.34337838616336275,False,neutral,neutral,False,,
2025-02-27,2025-02-26,1000,990,1,2,0,0.6663305528469146,0.3153593126460094,False,neutral,neutral,False,,
2025-02-28,2025-02-27,1000,990,1,1,0,1.0,0.5771628209819603,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2025-03-03,2025-02-28,1000,990,1,1,2,0.9964191495518985,0.4508556804837027,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2025-03-04,2025-03-03,1000,990,1,0,2,0.9895382945581517,0.5609432907177956,True,bull,neutral,True,NEUTRAL_TO_BULL,
2025-03-05,2025-03-04,1000,990,1,0,2,0.9981522118807734,0.3868943404888088,False,neutral,bull,True,BULL_TO_NEUTRAL,
2025-03-06,2025-03-05,1000,990,1,0,2,0.9751552734456246,0.304419213400577,False,neutral,neutral,False,,
2025-03-07,2025-03-06,1000,990,2,2,0,0.9918350153147392,0.5988680462091225,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2025-03-10,2025-03-07,1000,990,1,1,0,0.9736204687819983,0.2276702165280728,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2025-03-11,2025-03-10,1000,990,1,1,0,0.9938654534538565,0.7722818722587667,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2025-03-12,2025-03-11,1000,990,1,1,2,0.9998549127310727,0.3087861926189022,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2025-03-13,2025-03-12,1000,990,1,1,2,0.9998322854713284,0.22143693502090486,False,neutral,neutral,False,,
2025-03-14,2025-03-13,1000,990,1,1,2,0.9999923771769939,0.4323902617778814,False,neutral,neutral,False,,
2025-03-17,2025-03-14,1000,990,1,1,0,0.9985645224353359,0.5579026773873939,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2025-03-18,2025-03-17,1000,990,0,0,1,0.981130335976018,0.2459657137740196,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2025-03-19,2025-03-18,1000,990,2,2,1,0.9499714525212066,0.36747330080369917,False,neutral,neutral,False,,
2025-03-20,2025-03-19,1000,990,0,0,1,0.29559097442963433,0.2978751767502485,False,neutral,neutral,False,,
2025-03-21,2025-03-20,1000,990,2,1,0,0.8894601535672921,0.3179197629046405,False,neutral,neutral,False,,
2025-03-24,2025-03-21,1000,990,0,1,2,0.7034189873136542,0.3151965836066989,False,neutral,neutral,False,,
2025-03-25,2025-03-24,1000,990,0,2,1,0.9424161645396417,0.39071361733466164,False,neutral,neutral,False,,
2025-03-26,2025-03-25,1000,990,2,1,0,0.4562535291324392,0.3306171786834763,False,neutral,neutral,False,,
2025-03-27,2025-03-26,1000,990,2,1,0,0.8918315898491158,0.390999445521391,False,neutral,neutral,False,,
2025-03-28,2025-03-27,1000,990,0,2,1,0.3790375890133441,0.3173955352273112,False,neutral,neutral,False,,
2025-03-31,2025-03-28,1000,990,1,1,0,0.3931378405518939,0.7150884054268836,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2025-04-01,2025-03-31,1000,990,1,1,2,0.8054233829353326,0.2552399495134692,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2025-04-02,2025-04-01,1000,990,1,1,0,0.7282159399999003,0.2083884432430138,False,neutral,neutral,False,,
2025-04-03,2025-04-02,1000,990,1,2,0,0.9614027004399502,0.33348654067909933,False,neutral,neutral,False,,
2025-04-04,2025-04-03,1000,990,1,1,0,0.9948984630059204,0.9863268446436826,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2025-04-07,2025-04-04,1000,990,2,2,0,0.9999999999999997,0.9990607722976448,True,bear,bear,False,,
