decision_date,last_bar_used,n_bars,n_obs,today_regime,bear_state,bull_state,vol_ratio,ret_ratio,confidence_pass,raw_decision,previous_raw_decision,decision_changed,transition_type,error
2021-06-25,2021-06-24,3000,2990,1,2,1,0.9009996809326041,0.36149002113732515,False,neutral,neutral,False,,
2021-06-28,2021-06-25,3000,2990,2,1,2,0.7513787475297758,0.34185163235070715,False,neutral,neutral,False,,
2021-06-29,2021-06-28,3000,2990,2,1,2,0.5582876738762391,0.3351164711383371,False,neutral,neutral,False,,
2021-06-30,2021-06-29,3000,2990,2,1,2,0.36070770898014837,0.33301280915471176,False,neutral,neutral,False,,
2021-07-01,2021-06-30,3000,2990,2,1,2,0.23164349483607077,0.33317586527219284,False,neutral,neutral,False,,
2021-07-02,2021-07-01,3000,2990,2,1,2,0.10879977248656243,0.3623986728160089,False,neutral,neutral,False,,
2021-07-06,2021-07-02,3000,2990,2,1,2,0.3547095501902722,0.387756933602528,False,neutral,neutral,False,,
2021-07-07,2021-07-06,3000,2990,2,1,2,0.4149497480033131,0.3344085908719828,False,neutral,neutral,False,,
2021-07-08,2021-07-07,3000,2990,2,1,2,0.32916834074016926,0.3416581537937801,False,neutral,neutral,False,,
2021-07-09,2021-07-08,3000,2990,2,1,2,0.7870207067419511,0.37760307580275454,False,neutral,neutral,False,,
2021-07-12,2021-07-09,3000,2990,2,1,2,0.7751573916697333,0.4210231216618542,False,neutral,neutral,False,,
2021-07-13,2021-07-12,3000,2990,2,1,2,0.6390983079564666,0.34129523991709504,False,neutral,neutral,False,,
2021-07-14,2021-07-13,3000,2990,2,1,2,0.7776226265438989,0.345752364430853,False,neutral,neutral,False,,
2021-07-15,2021-07-14,3000,2990,2,1,2,0.9596031009490286,0.33374148420157673,False,neutral,neutral,False,,
2021-07-16,2021-07-15,3000,2990,2,1,2,1.0,0.3413769205927798,False,neutral,neutral,False,,
2021-07-19,2021-07-16,3000,2990,2,1,2,1.0,0.3759455501419105,False,neutral,neutral,False,,
2021-07-20,2021-07-19,3000,2990,2,1,2,0.5266636431417008,0.38348855343099464,False,neutral,neutral,False,,
2021-07-21,2021-07-20,3000,2990,2,1,2,0.4748432146830967,0.45024366426162643,False,neutral,neutral,False,,
2021-07-22,2021-07-21,3000,2990,2,1,2,0.4730320819754791,0.3939790848582666,False,neutral,neutral,False,,
2021-07-23,2021-07-22,3000,2990,2,1,2,0.4963615976590049,0.3347282334230721,False,neutral,neutral,False,,
2021-07-26,2021-07-23,3000,2990,2,1,2,0.22908080361533792,0.4252738831690802,False,neutral,neutral,False,,
2021-07-27,2021-07-26,3000,2990,0,2,0,0.09700716229092844,0.33521017689087196,False,neutral,neutral,False,,
2021-07-28,2021-07-27,3000,2990,1,1,2,0.9357858467924002,0.18404603689934126,False,neutral,neutral,False,,
2021-07-29,2021-07-28,3000,2990,1,1,2,0.9522948245848786,0.1531843733506347,False,neutral,neutral,False,,
2021-07-30,2021-07-29,3000,2990,1,1,2,0.9726040208166989,0.1628693636438633,False,neutral,neutral,False,,
2021-08-02,2021-07-30,3000,2990,1,1,2,0.9622868217690781,0.18862029380830653,False,neutral,neutral,False,,
2021-08-03,2021-08-02,3000,2990,2,1,2,0.8592971500552895,0.33338238915335133,False,neutral,neutral,False,,
2021-08-04,2021-08-03,3000,2990,2,1,2,1.0,0.3957175308789789,False,neutral,neutral,False,,
2021-08-05,2021-08-04,3000,2990,2,1,2,0.5743804965616377,0.35014013782814907,False,neutral,neutral,False,,
2021-08-06,2021-08-05,3000,2990,2,1,2,0.07910605730827289,0.3712361688778832,False,neutral,neutral,False,,
2021-08-09,2021-08-06,3000,2990,0,1,2,0.6453898642178428,0.5155370432911829,True,bull,neutral,True,NEUTRAL_TO_BULL,
2021-08-10,2021-08-09,3000,2990,0,1,2,0.4367129569189725,0.5147949663474043,True,bull,bull,False,,
2021-08-11,2021-08-10,3000,2990,0,1,2,0.1525958066460921,0.5167749969144473,False,neutral,bull,True,BULL_TO_NEUTRAL,
2021-08-12,2021-08-11,3000,2990,1,2,1,1.0,0.33496341340546026,False,neutral,neutral,False,,
2021-08-13,2021-08-12,3000,2990,2,1,2,1.0,0.33707333767103576,False,neutral,neutral,False,,
2021-08-16,2021-08-13,3000,2990,2,1,2,1.0,0.33272443344947916,False,neutral,neutral,False,,
2021-08-17,2021-08-16,3000,2990,2,1,2,1.0,0.33403683376814713,False,neutral,neutral,False,,
2021-08-18,2021-08-17,3000,2990,2,1,2,1.0,0.36128235403049697,False,neutral,neutral,False,,
2021-08-19,2021-08-18,3000,2990,2,1,2,1.0,0.3987035509717633,False,neutral,neutral,False,,
2021-08-20,2021-08-19,3000,2990,2,1,2,1.0,0.3316496087810658,False,neutral,neutral,False,,
2021-08-23,2021-08-20,3000,2990,2,1,2,1.0,0.3883860106003002,False,neutral,neutral,False,,
2021-08-24,2021-08-23,3000,2990,2,0,2,0.9968575517760518,0.4055334276386923,False,neutral,neutral,False,,
2021-08-25,2021-08-24,3000,2990,2,1,2,0.9308315753741333,0.3302137339745834,False,neutral,neutral,False,,
2021-08-26,2021-08-25,3000,2990,0,2,0,0.7395140128955617,0.3327878088433923,False,neutral,neutral,False,,
2021-08-27,2021-08-26,3000,2990,2,1,2,0.7182428943631844,0.3592910298766015,False,neutral,neutral,False,,
2021-08-30,2021-08-27,3000,2990,2,1,2,0.4343485774125758,0.4006838532737894,False,neutral,neutral,False,,
2021-08-31,2021-08-30,3000,2990,0,2,0,0.167235029267975,0.35068520629409006,False,neutral,neutral,False,,
2021-09-01,2021-08-31,3000,2990,2,1,2,0.10109168151961297,0.32991481912791926,False,neutral,neutral,False,,
2021-09-02,2021-09-01,3000,2990,1,2,1,0.29563529173116165,0.32884660207481103,False,neutral,neutral,False,,
2021-09-03,2021-09-02,3000,2990,2,1,2,0.8687442158468567,0.340596594162538,False,neutral,neutral,False,,
2021-09-07,2021-09-03,3000,2990,2,1,2,1.0,0.3307256012933402,False,neutral,neutral,False,,
2021-09-08,2021-09-07,3000,2990,1,2,1,1.0,0.3448766731359023,False,neutral,neutral,False,,
2021-09-09,2021-09-08,3000,2990,2,1,2,1.0,0.33419113237777087,False,neutral,neutral,False,,
2021-09-10,2021-09-09,3000,2990,2,1,2,1.0,0.3459899344970652,False,neutral,neutral,False,,
2021-09-13,2021-09-10,3000,2990,2,1,2,1.0,0.377819690704212,False,neutral,neutral,False,,
2021-09-14,2021-09-13,3000,2990,2,1,2,0.9994137065498998,0.33668132088080704,False,neutral,neutral,False,,
2021-09-15,2021-09-14,3000,2990,2,1,2,0.7747319478293474,0.3558801332060064,False,neutral,neutral,False,,
2021-09-16,2021-09-15,3000,2990,2,1,2,0.7914529999742221,0.4006213423790179,False,neutral,neutral,False,,
2021-09-17,2021-09-16,3000,2990,2,1,2,0.8303789891849634,0.3324932773961643,False,neutral,neutral,False,,
2021-09-20,2021-09-17,3000,2990,2,1,2,0.5566677209936752,0.39974423077537424,False,neutral,neutral,False,,
2021-09-21,2021-09-20,3000,2990,1,1,2,0.9622133061111521,0.562290984471798,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2021-09-22,2021-09-21,3000,2990,1,1,2,0.9920960380232882,0.15431530884789801,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2021-09-23,2021-09-22,3000,2990,1,1,2,0.9874048400850488,0.2476468153363427,False,neutral,neutral,False,,
2021-09-24,2021-09-23,3000,2990,1,1,2,0.9723264893178314,0.31900421354334807,False,neutral,neutral,False,,
2021-09-27,2021-09-24,3000,2990,1,1,2,0.9676842259077362,0.1511793210785665,False,neutral,neutral,False,,
2021-09-28,2021-09-27,3000,2990,1,1,2,0.9499237388764654,0.16651535513195773,False,neutral,neutral,False,,
2021-09-29,2021-09-28,3000,2990,1,1,2,0.9788813142386661,0.7043750898062748,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2021-09-30,2021-09-29,3000,2990,1,1,2,0.9583181060744953,0.15154811035499574,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2021-10-01,2021-09-30,3000,2990,1,1,2,0.9624476049554628,0.37951690683758754,False,neutral,neutral,False,,
2021-10-04,2021-10-01,3000,2990,1,1,2,0.9527838073285738,0.31084314978261895,False,neutral,neutral,False,,
2021-10-05,2021-10-04,3000,2990,1,1,2,0.983873596293023,0.40456866590000473,False,neutral,neutral,False,,
2021-10-06,2021-10-05,3000,2990,1,1,2,0.9845343848757606,0.2665036480974465,False,neutral,neutral,False,,
2021-10-07,2021-10-06,3000,2990,1,1,2,0.9838816305592362,0.16348951487097224,False,neutral,neutral,False,,
2021-10-08,2021-10-07,3000,2990,1,1,2,0.9593755875905091,0.22549146855358193,False,neutral,neutral,False,,
2021-10-11,2021-10-08,3000,2990,1,1,2,0.8058914372213958,0.1605111062442125,False,neutral,neutral,False,,
2021-10-12,2021-10-11,3000,2990,2,1,2,0.8268137751135166,0.37263111693759604,False,neutral,neutral,False,,
2021-10-13,2021-10-12,3000,2990,2,1,2,0.8268092925111292,0.3365222352638003,False,neutral,neutral,False,,
2021-10-14,2021-10-13,3000,2990,2,1,2,0.8137840872205916,0.34435679959719745,False,neutral,neutral,False,,
2021-10-15,2021-10-14,3000,2990,1,2,1,0.4637138417798591,0.41744458148131436,False,neutral,neutral,False,,
2021-10-18,2021-10-15,3000,2990,1,1,2,0.9474238393197978,0.20544906588499756,False,neutral,neutral,False,,
2021-10-19,2021-10-18,3000,2990,1,1,2,0.9637050754321841,0.15677111485030476,False,neutral,neutral,False,,
2021-10-20,2021-10-19,3000,2990,1,1,2,0.9931202985619273,0.20777694791909315,False,neutral,neutral,False,,
2021-10-21,2021-10-20,3000,2990,1,1,2,0.9983248056021988,0.16288734019573095,False,neutral,neutral,False,,
2021-10-22,2021-10-21,3000,2990,2,2,1,0.9995573496278782,0.1561439297113704,False,neutral,neutral,False,,
2021-10-25,2021-10-22,3000,2990,1,1,2,0.999725358612467,0.15734216135259924,False,neutral,neutral,False,,
2021-10-26,2021-10-25,3000,2990,2,2,1,0.9995996809858282,0.17593207889608994,False,neutral,neutral,False,,
2021-10-27,2021-10-26,3000,2990,2,2,1,0.9973317815360804,0.15355765619486075,False,neutral,neutral,False,,
2021-10-28,2021-10-27,3000,2990,1,1,2,0.8764996478437823,0.18581134914705288,False,neutral,neutral,False,,
2021-10-29,2021-10-28,3000,2990,1,1,2,0.6342638546335249,0.25039024348871153,False,neutral,neutral,False,,
2021-11-01,2021-10-29,3000,2990,2,1,2,0.5775527938456779,0.33383580755338293,False,neutral,neutral,False,,
2021-11-02,2021-11-01,3000,2990,2,1,2,0.8788236126856175,0.33245866482306696,False,neutral,neutral,False,,
2021-11-03,2021-11-02,3000,2990,2,1,2,0.7756916409235215,0.34696149070128185,False,neutral,neutral,False,,
2021-11-04,2021-11-03,3000,2990,1,2,1,0.36920853711950735,0.36859518014622583,False,neutral,neutral,False,,
2021-11-05,2021-11-04,3000,2990,2,1,2,0.11317090461694848,0.35268200833167934,False,neutral,neutral,False,,
2021-11-08,2021-11-05,3000,2990,1,1,2,0.9467214898304582,0.16085576135736285,False,neutral,neutral,False,,
2021-11-09,2021-11-08,3000,2990,1,1,2,0.9700877666642206,0.15390297517968324,False,neutral,neutral,False,,
2021-11-10,2021-11-09,3000,2990,2,2,0,0.9581710232542916,0.1740195057423895,False,neutral,neutral,False,,
2021-11-11,2021-11-10,3000,2990,1,1,2,0.6752641829108238,0.25331857867175905,False,neutral,neutral,False,,
2021-11-12,2021-11-11,3000,2990,2,1,2,0.680746036371281,0.32851913252808373,False,neutral,neutral,False,,
2021-11-15,2021-11-12,3000,2990,2,1,2,0.949704205462663,0.3861920564887282,False,neutral,neutral,False,,
2021-11-16,2021-11-15,3000,2990,1,2,1,1.0,0.32865693954628394,False,neutral,neutral,False,,
2021-11-17,2021-11-16,3000,2990,1,2,1,0.9983892365001865,0.34531287236628005,False,neutral,neutral,False,,
2021-11-18,2021-11-17,3000,2990,1,2,1,0.9410117319386843,0.33419190229364576,False,neutral,neutral,False,,
2021-11-19,2021-11-18,3000,2990,1,2,1,1.0,0.3405435538785514,False,neutral,neutral,False,,
2021-11-22,2021-11-19,3000,2990,2,1,2,1.0,0.331905489337225,False,neutral,neutral,False,,
2021-11-23,2021-11-22,3000,2990,1,2,1,0.9999814624959804,0.33626866719134824,False,neutral,neutral,False,,
2021-11-24,2021-11-23,3000,2990,2,1,2,1.0,0.330389529397397,False,neutral,neutral,False,,
2021-11-26,2021-11-24,3000,2990,2,1,2,0.49722757728642575,0.33664807971863586,False,neutral,neutral,False,,
2021-11-29,2021-11-26,3000,2990,2,1,2,0.8807399600620581,0.21150031662224725,False,neutral,neutral,False,,
2021-11-30,2021-11-29,3000,2990,2,1,2,0.8014769357493002,0.44431071050051285,False,neutral,neutral,False,,
2021-12-01,2021-11-30,3000,2990,2,2,1,0.943392073806926,0.6774449359918139,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2021-12-02,2021-12-01,3000,2990,1,1,2,0.9980373854525488,0.34296163189955664,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2021-12-03,2021-12-02,3000,2990,1,1,2,0.998486473444037,0.44388347010763807,False,neutral,neutral,False,,
2021-12-06,2021-12-03,3000,2990,1,1,2,0.9990747004888244,0.2700991291526386,False,neutral,neutral,False,,
2021-12-07,2021-12-06,3000,2990,1,1,2,0.9975074506199321,0.3142424894631129,False,neutral,neutral,False,,
2021-12-08,2021-12-07,3000,2990,1,1,2,0.9979239187666472,0.6729678285004893,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2021-12-09,2021-12-08,3000,2990,1,1,2,0.9984742084549881,0.1576002476907682,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2021-12-10,2021-12-09,3000,2990,1,1,2,0.9970500154674377,0.2248393359798979,False,neutral,neutral,False,,
2021-12-13,2021-12-10,3000,2990,2,2,1,0.9991525863311893,0.2466784380445607,False,neutral,neutral,False,,
2021-12-14,2021-12-13,3000,2990,2,2,1,0.9992996775998952,0.27515676194460986,False,neutral,neutral,False,,
2021-12-15,2021-12-14,3000,2990,1,1,2,0.998805233093843,0.22817030014883663,False,neutral,neutral,False,,
2021-12-16,2021-12-15,3000,2990,1,1,2,0.9928609137644017,0.4579163918007,False,neutral,neutral,False,,
2021-12-17,2021-12-16,3000,2990,1,1,2,0.9817944088831446,0.2728120235379264,False,neutral,neutral,False,,
2021-12-20,2021-12-17,3000,2990,1,1,2,0.7812527324372123,0.46203436772880274,False,neutral,neutral,False,,
2021-12-21,2021-12-20,3000,2990,1,1,2,0.953006501284774,0.3298898361494091,False,neutral,neutral,False,,
2021-12-22,2021-12-21,3000,2990,2,2,1,0.9503789212001342,0.5500273167547707,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2021-12-23,2021-12-22,3000,2990,1,1,2,0.9347232928877679,0.2622238596764994,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2021-12-27,2021-12-23,3000,2990,1,1,2,0.9638723041547438,0.18902505437659273,False,neutral,neutral,False,,
2021-12-28,2021-12-27,3000,2990,2,2,1,0.9945654167325824,0.4012030503568776,False,neutral,neutral,False,,
2021-12-29,2021-12-28,3000,2990,1,1,2,0.9987768469153644,0.15883345827364206,False,neutral,neutral,False,,
2021-12-30,2021-12-29,3000,2990,1,1,2,0.9995027991874607,0.15601686078473467,False,neutral,neutral,False,,
2021-12-31,2021-12-30,3000,2990,1,1,2,0.9997158061876765,0.17095021001867364,False,neutral,neutral,False,,
2022-01-03,2021-12-31,3000,2990,1,1,2,0.9997726446402376,0.16931986862699336,False,neutral,neutral,False,,
2022-01-04,2022-01-03,3000,2990,1,1,2,0.9994983689762489,0.18510540768383443,False,neutral,neutral,False,,
2022-01-05,2022-01-04,3000,2990,1,1,2,0.959926518159643,0.15805413262206758,False,neutral,neutral,False,,
2022-01-06,2022-01-05,3000,2990,1,1,2,0.6991035868220659,0.675590560708949,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2022-01-07,2022-01-06,3000,2990,1,1,2,0.6762855196553922,0.16049027444999814,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2022-01-10,2022-01-07,3000,2990,1,1,2,0.9075890835985292,0.18399517519714498,False,neutral,neutral,False,,
2022-01-11,2022-01-10,3000,2990,1,1,2,0.9664552787222609,0.16197035164395063,False,neutral,neutral,False,,
2022-01-12,2022-01-11,3000,2990,2,2,1,0.9580482689379279,0.24395348640348527,False,neutral,neutral,False,,
2022-01-13,2022-01-12,3000,2990,1,1,2,0.919211072219198,0.16114225709257265,False,neutral,neutral,False,,
2022-01-14,2022-01-13,3000,2990,1,1,2,0.9398146767368255,0.4507824099557672,False,neutral,neutral,False,,
2022-01-18,2022-01-14,3000,2990,1,1,2,0.9396879784832256,0.1576902194114488,False,neutral,neutral,False,,
2022-01-19,2022-01-18,3000,2990,1,1,2,0.9772968993612371,0.6176681561043265,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2022-01-20,2022-01-19,3000,2990,2,2,1,0.9925438419155455,0.3242723167602257,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2022-01-21,2022-01-20,3000,2990,1,1,2,0.9997091495817404,0.34850076200409197,False,neutral,neutral,False,,
2022-01-24,2022-01-21,3000,2990,2,2,1,0.9999939811726029,0.6952446234888132,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2022-01-25,2022-01-24,3000,2990,2,2,1,0.9999987817499408,0.17106433287023165,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2022-01-26,2022-01-25,3000,2990,2,2,1,0.9999997697520481,0.3908491909146602,False,neutral,neutral,False,,
2022-01-27,2022-01-26,3000,2990,1,1,2,0.9999997999437792,0.17161240091868568,False,neutral,neutral,False,,
2022-01-28,2022-01-27,3000,2990,1,1,2,0.9999993681982258,0.19884254096362952,False,neutral,neutral,False,,
2022-01-31,2022-01-28,3000,2990,2,2,1,0.9999945869218074,0.8230923045177763,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2022-02-01,2022-01-31,3000,2990,2,2,1,0.9998560698087656,0.5652678440045916,True,bear,bear,False,,
2022-02-02,2022-02-01,3000,2990,2,2,1,0.9996531867280871,0.2005518835592958,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2022-02-03,2022-02-02,3000,2990,1,1,2,0.9999104762827202,0.26057272613637555,False,neutral,neutral,False,,
2022-02-04,2022-02-03,3000,2990,1,1,2,0.9999097077918061,0.8206335327225831,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2022-02-07,2022-02-04,3000,2990,2,2,1,0.9999139890606807,0.17607282514290454,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2022-02-08,2022-02-07,3000,2990,1,1,2,0.9999121099482303,0.17828120764261243,False,neutral,neutral,False,,
2022-02-09,2022-02-08,3000,2990,1,1,2,0.999806869227369,0.22678821342369854,False,neutral,neutral,False,,
2022-02-10,2022-02-09,3000,2990,2,2,1,0.9995203563969647,0.4244034762165817,False,neutral,neutral,False,,
2022-02-11,2022-02-10,3000,2990,1,1,2,0.9272341298433214,0.6300477644048236,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2022-02-14,2022-02-11,3000,2990,1,1,2,0.9585994106358172,0.6989169915773253,True,bear,bear,False,,
2022-02-15,2022-02-14,3000,2990,0,0,2,0.9941969813355835,0.17911934867759263,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2022-02-16,2022-02-15,3000,2990,2,2,1,0.9930353000511559,0.48393408435351914,False,neutral,neutral,False,,
2022-02-17,2022-02-16,3000,2990,1,1,2,0.9657189371914772,0.16015263801230126,False,neutral,neutral,False,,
2022-02-18,2022-02-17,3000,2990,1,1,2,0.993540388946815,0.756320432629561,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2022-02-22,2022-02-18,3000,2990,1,1,2,0.998793577695117,0.22523553127354454,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2022-02-23,2022-02-22,3000,2990,1,1,2,0.9998535263791123,0.3398808380483627,False,neutral,neutral,False,,
2022-02-24,2022-02-23,3000,2990,1,1,2,0.9999889990628489,0.621367513633219,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2022-02-25,2022-02-24,3000,2990,1,1,2,0.9999192401670363,0.43897752055325884,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2022-02-28,2022-02-25,3000,2990,1,1,2,0.9996075588371527,0.7265090101542909,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2022-03-01,2022-02-28,3000,2990,2,2,1,0.9995085497573719,0.1738173599331325,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2022-03-02,2022-03-01,3000,2990,1,1,0,0.9995805579392139,0.5158533072596141,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2022-03-03,2022-03-02,3000,2990,1,1,2,0.9981389084049702,0.5779448636228491,True,bear,bear,False,,
2022-03-04,2022-03-03,3000,2990,1,1,2,0.971202442933563,0.20118112693615386,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2022-03-07,2022-03-04,3000,2990,1,1,2,0.9576578197502996,0.26260347926666994,False,neutral,neutral,False,,
2022-03-08,2022-03-07,3000,2990,1,1,2,0.9965857472187697,0.9359565253614781,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2022-03-09,2022-03-08,3000,2990,1,1,2,0.9997162173709043,0.24977515057011168,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2022-03-10,2022-03-09,3000,2990,1,1,0,0.9994601847673228,0.8745573520226179,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2022-03-11,2022-03-10,3000,2990,2,2,0,0.9995686547413026,0.19516580080607437,False,neutral,bear,True,BEAR_TO_NEUTRAL,
2022-03-14,2022-03-11,3000,2990,1,1,2,0.9995782226580954,0.41416277299163906,False,neutral,neutral,False,,
2022-03-15,2022-03-14,3000,2990,2,2,1,0.999632705379554,0.2445146351531807,False,neutral,neutral,False,,
2022-03-16,2022-03-15,3000,2990,1,1,0,0.9995585745854847,0.7185372060472766,True,bear,neutral,True,NEUTRAL_TO_BEAR,
2022-03-17,2022-03-16,3000,2990,1,1,0,0.999192400199097,0.7260401930335053,True,bear,bear,False,,
